"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-15911","Task","2018-10-24T09:27:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15909","Task","2018-10-24T09:03:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15908","Bug","2018-10-23T18:48:06.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15905","Task","2018-10-23T15:48:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15902","Task","2018-10-23T14:05:31.000-0500",8,0,0,False,False,False,0,False,0
"MULE-15901","Task","2018-10-23T14:01:48.000-0500",7,0,0,False,False,False,0,False,0
"MULE-15900","Task","2018-10-23T13:59:01.000-0500",9,0,0,False,False,False,0,False,0
"MULE-15899","Task","2018-10-23T13:57:33.000-0500",8,0,0,False,False,False,0,False,0
"MULE-15897","Task","2018-10-23T13:55:14.000-0500",9,0,0,False,False,False,0,False,0
"MULE-15896","Task","2018-10-23T13:54:03.000-0500",8,0,0,False,False,False,0,False,0
"MULE-15895","Task","2018-10-23T13:51:30.000-0500",9,0,0,False,False,False,0,False,0
"MULE-15894","Task","2018-10-23T13:46:08.000-0500",6,0,0,False,False,False,0,False,0
"MULE-15892","Task","2018-10-23T13:21:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15883","Bug","2018-10-19T14:26:14.000-0500",0,0,0,False,True,False,0,False,0
"MULE-15881","Task","2018-10-19T10:24:43.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15877","Task","2018-10-19T10:04:18.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15867","Task","2018-10-18T09:54:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15863","Task","2018-10-17T14:08:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15860","Bug","2018-10-17T10:31:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15857","Task","2018-10-16T14:31:04.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15848","Bug","2018-10-12T16:20:27.000-0500",0,0,0,False,False,False,0,True,0
"MULE-15843","Task","2018-10-12T11:40:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15840","Bug","2018-10-11T13:18:35.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15837","Bug","2018-10-11T11:22:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15834","Task","2018-08-29T12:46:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15833","Bug","2018-10-10T17:00:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15831","Task","2018-10-10T12:58:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15827","Task","2018-10-10T11:24:15.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15826","Task","2018-10-10T11:23:04.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15825","Task","2018-10-10T11:20:40.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15824","Task","2018-10-10T11:12:58.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15823","Task","2018-10-10T11:11:57.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15822","Bug","2018-10-10T11:04:09.000-0500",0,0,0,True,False,False,0,False,0
"MULE-15821","Task","2018-10-10T11:03:56.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15820","Task","2018-10-10T11:03:11.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15818","Task","2018-10-10T10:53:44.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15816","Task","2018-10-10T10:29:49.000-0500",0,0,0,False,False,False,2,False,0
"MULE-15812","Task","2018-10-10T10:13:22.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15811","Task","2018-10-10T10:12:25.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15810","Task","2018-10-10T10:10:15.000-0500",4,0,0,False,False,False,0,False,0
"MULE-15808","Task","2018-10-10T07:57:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15806","Task","2018-10-09T12:12:22.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15799","Task","2018-10-08T16:13:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15795","Task","2018-10-07T17:39:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15786","Bug","2018-10-04T15:32:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15785","Task","2018-09-26T10:50:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15783","Task","2018-10-04T14:10:44.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15779","Bug","2018-10-04T09:05:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15774","Task","2018-10-03T14:19:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15773","Task","2018-10-03T14:02:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15766","Task","2018-10-01T14:35:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15760","Enhancement Request","2018-09-27T16:34:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15748","Bug","2018-09-26T11:35:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15747","Enhancement Request","2018-09-26T10:24:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15743","Task","2018-09-25T09:14:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15741","Enhancement Request","2018-09-24T19:50:42.000-0500",0,0,0,False,False,False,3,False,0
"MULE-15740","Enhancement Request","2018-09-24T19:48:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15739","Enhancement Request","2018-09-24T19:47:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15737","Bug","2018-09-24T13:56:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15735","Bug","2018-09-24T11:55:46.000-0500",0,0,0,False,True,False,0,False,1
"MULE-15725","Task","2018-09-21T09:00:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15723","Bug","2018-09-20T15:00:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15716","Bug","2018-09-18T14:24:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15696","Task","2018-09-12T12:51:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15695","Task","2018-09-12T12:50:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15691","Task","2018-09-12T09:58:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15688","Task","2018-09-12T07:44:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15686","Task","2018-09-11T22:47:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15685","Task","2018-09-11T22:46:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15684","Task","2018-09-11T22:44:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15683","Task","2018-09-11T22:42:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15682","Task","2018-09-11T22:41:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15681","Task","2018-09-11T22:39:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15680","Task","2018-09-11T22:37:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15676","Task","2018-09-11T15:44:54.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15675","Task","2018-09-11T13:18:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15670","Bug","2018-07-03T13:38:27.000-0500",0,0,0,True,False,False,0,True,0
"MULE-15666","Task","2018-09-10T10:07:00.000-0500",0,0,0,False,True,False,0,False,0
"MULE-15657","Enhancement Request","2018-09-05T12:54:40.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15656","Task","2018-09-05T12:51:14.000-0500",0,0,0,False,False,False,0,False,1
"MULE-15655","Bug","2018-09-05T12:30:17.000-0500",0,0,0,True,True,False,0,False,0
"MULE-15647","Task","2018-09-04T08:40:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15646","Task","2018-09-03T15:39:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15642","Bug","2018-09-03T13:23:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15634","Task","2018-08-31T13:55:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15632","Task","2018-08-31T12:06:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15631","Task","2018-08-30T14:43:21.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15627","Bug","2018-08-29T18:22:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15622","Enhancement Request","2018-08-29T10:50:54.000-0500",0,0,0,False,False,False,3,False,0
"MULE-15620","Task","2018-08-29T10:42:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15616","Bug","2018-08-28T14:29:35.000-0500",0,0,0,True,True,False,0,False,1
"MULE-15615","Task","2018-08-28T13:45:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15614","Task","2018-08-28T13:42:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15613","Task","2018-08-28T13:39:46.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15610","Task","2018-08-28T13:27:46.000-0500",0,0,0,False,False,True,0,False,0
"MULE-15606","Enhancement Request","2018-08-27T13:26:57.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15597","Bug","2018-08-24T13:19:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15593","Bug","2018-08-23T15:29:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15590","Bug","2018-08-23T13:09:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15586","Bug","2018-08-22T15:18:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15585","Task","2018-08-22T14:25:07.000-0500",0,0,0,False,False,False,0,False,2
"MULE-15584","Bug","2018-08-22T13:01:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15583","Bug","2018-08-22T12:18:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15579","Bug","2018-08-21T11:52:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-15562","Task","2018-08-15T10:22:04.000-0500",0,0,0,False,False,False,0,False,0
