"issue_key","reporter","created"
"DM-19085","kaylynr","2019-04-08T14:13:08.000+0000"
"DM-19084","kaylynr","2019-04-08T14:13:01.000+0000"
"DM-19083","kaylynr","2019-04-08T14:12:53.000+0000"
"DM-19082","kaylynr","2019-04-08T14:12:44.000+0000"
"DM-19081","kaylynr","2019-04-08T14:12:35.000+0000"
"DM-19080","kaylynr","2019-04-08T14:11:46.000+0000"
"DM-19079","kaylynr","2019-04-08T14:11:42.000+0000"
"DM-19078","kaylynr","2019-04-08T14:11:36.000+0000"
"DM-19077","kaylynr","2019-04-08T14:11:29.000+0000"
"DM-19076","kaylynr","2019-04-08T14:11:20.000+0000"
"DM-19075","parejkoj","2019-04-08T14:11:14.000+0000"
"DM-19074","kaylynr","2019-04-08T14:11:12.000+0000"
"DM-19073","kaylynr","2019-04-08T14:10:23.000+0000"
"DM-19072","kaylynr","2019-04-08T14:10:18.000+0000"
"DM-19071","kaylynr","2019-04-08T14:10:12.000+0000"
"DM-19070","kaylynr","2019-04-08T14:10:04.000+0000"
"DM-19069","kaylynr","2019-04-08T14:09:51.000+0000"
"DM-19068","kaylynr","2019-04-08T14:09:41.000+0000"
"DM-19067","kaylynr","2019-04-08T14:08:41.000+0000"
"DM-19066","kaylynr","2019-04-08T14:08:30.000+0000"
"DM-19065","kaylynr","2019-04-08T14:08:20.000+0000"
"DM-19064","kaylynr","2019-04-08T14:08:01.000+0000"
"DM-19063","kaylynr","2019-04-08T14:06:16.000+0000"
"DM-19062","kaylynr","2019-04-08T14:05:40.000+0000"
"DM-19061","kaylynr","2019-04-08T14:05:28.000+0000"
"DM-19060","kaylynr","2019-04-08T14:04:59.000+0000"
"DM-19059","kaylynr","2019-04-08T14:04:46.000+0000"
"DM-19058","kaylynr","2019-04-08T14:02:10.000+0000"
"DM-19057","kaylynr","2019-04-08T14:02:00.000+0000"
"DM-19056","kaylynr","2019-04-08T14:01:48.000+0000"
"DM-19055","kaylynr","2019-04-08T14:00:37.000+0000"
"DM-19054","kaylynr","2019-04-08T14:00:32.000+0000"
"DM-19053","kaylynr","2019-04-08T14:00:24.000+0000"
"DM-19052","kaylynr","2019-04-08T14:00:17.000+0000"
"DM-19051","kaylynr","2019-04-08T14:00:08.000+0000"
"DM-19050","kaylynr","2019-04-08T13:59:54.000+0000"
"DM-19049","kaylynr","2019-04-08T13:58:52.000+0000"
"DM-19048","kaylynr","2019-04-08T13:58:38.000+0000"
"DM-19047","kaylynr","2019-04-08T13:58:22.000+0000"
"DM-19046","kaylynr","2019-04-08T13:58:04.000+0000"
"DM-19045","kaylynr","2019-04-08T13:56:38.000+0000"
"DM-19044","kaylynr","2019-04-08T13:56:30.000+0000"
"DM-19043","kaylynr","2019-04-08T13:56:17.000+0000"
"DM-19042","kaylynr","2019-04-08T13:56:04.000+0000"
"DM-19041","kaylynr","2019-04-08T13:55:52.000+0000"
"DM-19040","kaylynr","2019-04-08T13:55:24.000+0000"
"DM-19039","kaylynr","2019-04-08T13:52:12.000+0000"
"DM-19038","kaylynr","2019-04-08T13:52:06.000+0000"
"DM-19037","kaylynr","2019-04-08T13:51:58.000+0000"
"DM-19036","kaylynr","2019-04-08T13:51:49.000+0000"
"DM-19035","kaylynr","2019-04-08T13:51:37.000+0000"
"DM-19034","kaylynr","2019-04-08T13:51:17.000+0000"
"DM-19033","kaylynr","2019-04-08T13:50:22.000+0000"
"DM-19032","kaylynr","2019-04-08T13:50:11.000+0000"
"DM-19031","kaylynr","2019-04-08T13:49:58.000+0000"
"DM-19030","kaylynr","2019-04-08T13:49:48.000+0000"
"DM-19029","kaylynr","2019-04-08T13:49:32.000+0000"
"DM-19028","kaylynr","2019-04-08T13:49:20.000+0000"
"DM-19027","rowen","2019-04-08T12:05:30.000+0000"
"DM-19026","kaylynr","2019-04-08T12:02:50.000+0000"
"DM-19025","kaylynr","2019-04-08T12:02:43.000+0000"
"DM-19024","kaylynr","2019-04-08T12:02:32.000+0000"
"DM-19023","kaylynr","2019-04-08T12:02:16.000+0000"
"DM-19022","kaylynr","2019-04-08T12:02:06.000+0000"
"DM-19021","kaylynr","2019-04-08T12:01:55.000+0000"
"DM-19020","kaylynr","2019-04-08T12:01:48.000+0000"
"DM-19019","kaylynr","2019-04-08T12:01:26.000+0000"
"DM-19018","kaylynr","2019-04-08T12:01:15.000+0000"
"DM-19017","kaylynr","2019-04-08T12:01:07.000+0000"
"DM-19016","kaylynr","2019-04-08T12:00:56.000+0000"
"DM-19015","hchiang2","2019-04-08T12:00:34.000+0000"
"DM-19014","kaylynr","2019-04-08T11:58:19.000+0000"
"DM-19013","kaylynr","2019-04-08T11:58:09.000+0000"
"DM-19012","kaylynr","2019-04-08T11:57:54.000+0000"
"DM-19011","kaylynr","2019-04-08T11:57:45.000+0000"
"DM-19010","kaylynr","2019-04-08T11:57:29.000+0000"
"DM-19009","kaylynr","2019-04-08T11:57:15.000+0000"
"DM-19008","kaylynr","2019-04-08T11:57:00.000+0000"
"DM-19007","kaylynr","2019-04-08T11:56:41.000+0000"
"DM-19006","kaylynr","2019-04-08T11:53:57.000+0000"
"DM-19005","kaylynr","2019-04-08T11:53:41.000+0000"
"DM-19004","kaylynr","2019-04-08T11:53:15.000+0000"
"DM-19003","kaylynr","2019-04-08T11:53:03.000+0000"
"DM-19002","kaylynr","2019-04-08T11:52:47.000+0000"
"DM-19001","kaylynr","2019-04-08T11:52:35.000+0000"
"DM-19000","kaylynr","2019-04-08T11:52:22.000+0000"
"DM-18999","kaylynr","2019-04-08T11:51:56.000+0000"
"DM-18998","kaylynr","2019-04-08T11:46:42.000+0000"
"DM-18997","kaylynr","2019-04-08T11:46:19.000+0000"
"DM-18996","kaylynr","2019-04-08T11:46:08.000+0000"
"DM-18995","kaylynr","2019-04-08T11:45:55.000+0000"
"DM-18994","kaylynr","2019-04-08T11:45:48.000+0000"
"DM-18993","kaylynr","2019-04-08T11:45:36.000+0000"
"DM-18992","kaylynr","2019-04-08T11:45:22.000+0000"
"DM-18991","kaylynr","2019-04-08T11:45:10.000+0000"
"DM-18990","kaylynr","2019-04-08T11:44:57.000+0000"
"DM-18989","kaylynr","2019-04-08T11:44:49.000+0000"
"DM-18988","kaylynr","2019-04-08T11:44:39.000+0000"
"DM-18987","kaylynr","2019-04-08T11:44:25.000+0000"
"DM-18986","kaylynr","2019-04-08T11:44:16.000+0000"
"DM-18985","kaylynr","2019-04-08T11:44:07.000+0000"
"DM-18984","kaylynr","2019-04-08T11:43:58.000+0000"
"DM-18983","kaylynr","2019-04-08T11:43:36.000+0000"
"DM-18982","kaylynr","2019-04-08T11:43:16.000+0000"
"DM-18981","kaylynr","2019-04-08T11:43:08.000+0000"
"DM-18980","kaylynr","2019-04-08T11:42:53.000+0000"
"DM-18979","kaylynr","2019-04-08T11:42:39.000+0000"
"DM-18978","kaylynr","2019-04-08T11:42:32.000+0000"
"DM-18977","kaylynr","2019-04-08T11:42:17.000+0000"
"DM-18976","kaylynr","2019-04-08T11:42:08.000+0000"
"DM-18975","kaylynr","2019-04-08T11:41:58.000+0000"
"DM-18974","kaylynr","2019-04-08T11:41:48.000+0000"
"DM-18973","kaylynr","2019-04-08T11:41:41.000+0000"
"DM-18972","kaylynr","2019-04-08T11:41:29.000+0000"
"DM-18971","kaylynr","2019-04-08T11:41:14.000+0000"
"DM-18970","kaylynr","2019-04-08T11:41:05.000+0000"
"DM-18969","kaylynr","2019-04-08T11:40:55.000+0000"
"DM-18968","kaylynr","2019-04-08T11:40:44.000+0000"
"DM-18967","kaylynr","2019-04-08T11:40:19.000+0000"
"DM-18966","kaylynr","2019-04-08T11:40:03.000+0000"
"DM-18965","kaylynr","2019-04-08T11:39:53.000+0000"
"DM-18964","kaylynr","2019-04-08T11:39:47.000+0000"
"DM-18963","kaylynr","2019-04-08T11:39:37.000+0000"
"DM-18962","kaylynr","2019-04-08T11:39:27.000+0000"
"DM-18961","kaylynr","2019-04-08T11:39:17.000+0000"
"DM-18960","kaylynr","2019-04-08T11:39:09.000+0000"
"DM-18959","kaylynr","2019-04-08T11:38:59.000+0000"
"DM-18958","kaylynr","2019-04-08T11:38:48.000+0000"
"DM-18957","kaylynr","2019-04-08T11:38:37.000+0000"
"DM-18956","kaylynr","2019-04-08T11:38:28.000+0000"
"DM-18955","kaylynr","2019-04-08T11:38:20.000+0000"
"DM-18954","kaylynr","2019-04-08T11:38:13.000+0000"
"DM-18953","kaylynr","2019-04-08T11:36:51.000+0000"
"DM-18952","kaylynr","2019-04-08T11:36:26.000+0000"
"DM-18951","kaylynr","2019-04-08T11:35:27.000+0000"
"DM-18950","kaylynr","2019-04-08T11:35:11.000+0000"
"DM-18949","kaylynr","2019-04-08T11:34:55.000+0000"
"DM-18948","kaylynr","2019-04-08T11:33:55.000+0000"
"DM-18947","kaylynr","2019-04-08T11:33:42.000+0000"
"DM-18946","kaylynr","2019-04-08T11:33:34.000+0000"
"DM-18945","kaylynr","2019-04-08T11:23:21.000+0000"
"DM-18944","kaylynr","2019-04-08T11:23:11.000+0000"
"DM-18943","kaylynr","2019-04-08T11:21:44.000+0000"
"DM-18942","kaylynr","2019-04-08T11:21:36.000+0000"
"DM-18941","kaylynr","2019-04-08T11:21:26.000+0000"
"DM-18940","kaylynr","2019-04-08T11:21:08.000+0000"
"DM-18939","kaylynr","2019-04-08T11:20:52.000+0000"
"DM-18938","kaylynr","2019-04-08T11:20:41.000+0000"
"DM-18937","kaylynr","2019-04-08T11:20:30.000+0000"
"DM-18936","kaylynr","2019-04-08T11:20:17.000+0000"
"DM-18935","kaylynr","2019-04-08T11:19:05.000+0000"
"DM-18934","kaylynr","2019-04-08T11:18:57.000+0000"
"DM-18933","kaylynr","2019-04-08T11:18:49.000+0000"
"DM-18932","kaylynr","2019-04-08T11:18:32.000+0000"
"DM-18931","kaylynr","2019-04-08T11:18:21.000+0000"
"DM-18930","kaylynr","2019-04-08T11:18:10.000+0000"
"DM-18929","kaylynr","2019-04-08T11:17:05.000+0000"
"DM-18928","kaylynr","2019-04-08T11:16:54.000+0000"
"DM-18927","kaylynr","2019-04-08T11:16:44.000+0000"
"DM-18926","kaylynr","2019-04-08T11:16:28.000+0000"
"DM-18925","kaylynr","2019-04-08T11:15:33.000+0000"
"DM-18924","kaylynr","2019-04-08T11:15:23.000+0000"
"DM-18923","kaylynr","2019-04-08T11:15:12.000+0000"
"DM-18922","kaylynr","2019-04-08T11:14:23.000+0000"
"DM-18921","kaylynr","2019-04-08T11:14:08.000+0000"
"DM-18920","kaylynr","2019-04-08T11:13:46.000+0000"
"DM-18919","kaylynr","2019-04-08T11:13:29.000+0000"
"DM-18918","kaylynr","2019-04-08T11:13:13.000+0000"
"DM-18917","aheyer","2019-04-08T10:47:28.000+0000"
"DM-18916","jhoblitt","2019-04-08T09:51:08.000+0000"
"DM-18915","rowen","2019-04-08T09:50:22.000+0000"
"DM-18914","swinbank","2019-04-08T07:30:46.000+0000"
"DM-18913","hwin16","2019-04-08T06:26:06.000+0000"
"DM-18912","aguyonnet","2019-04-08T04:50:34.000+0000"
"DM-18911","rowen","2019-04-06T17:45:07.000+0000"
"DM-18910","womullan","2019-04-06T13:40:02.000+0000"
"DM-18909","krughoff","2019-04-05T16:08:16.000+0000"
"DM-18908","tjenness","2019-04-05T15:27:15.000+0000"
"DM-18907","krzys","2019-04-05T15:13:49.000+0000"
"DM-18906","krzys","2019-04-05T15:12:00.000+0000"
"DM-18905","krzys","2019-04-05T15:10:11.000+0000"
"DM-18904","felipe","2019-04-05T14:40:50.000+0000"
"DM-18903","gpdf","2019-04-05T12:51:00.000+0000"
"DM-18902","ecoughlin","2019-04-05T12:41:00.000+0000"
"DM-18901","athornton","2019-04-05T12:13:03.000+0000"
"DM-18900","jsick","2019-04-05T12:10:26.000+0000"
"DM-18899","afausti","2019-04-05T10:44:04.000+0000"
"DM-18898","npease","2019-04-05T10:41:53.000+0000"
"DM-18897","ccontaxis","2019-04-05T09:48:06.000+0000"
"DM-18896","parejkoj","2019-04-05T08:37:57.000+0000"
"DM-18895","jbosch","2019-04-05T05:13:49.000+0000"
"DM-18894","lguy","2019-04-04T16:09:37.000+0000"
"DM-18893","athornton","2019-04-04T14:03:43.000+0000"
"DM-18892","jbosch","2019-04-04T14:01:43.000+0000"
"DM-18891","afausti","2019-04-04T12:38:17.000+0000"
"DM-18890","afausti","2019-04-04T12:28:48.000+0000"
"DM-18889","felipe","2019-04-04T12:00:34.000+0000"
"DM-18888","athornton","2019-04-04T11:37:34.000+0000"
"DM-18887","krughoff","2019-04-04T10:51:59.000+0000"
"DM-18886","yusra","2019-04-04T08:52:14.000+0000"
"DM-18885","parejkoj","2019-04-03T23:36:15.000+0000"
"DM-18884","athornton","2019-04-03T17:15:03.000+0000"
"DM-18883","jsick","2019-04-03T16:37:43.000+0000"
"DM-18882","krughoff","2019-04-03T16:37:18.000+0000"
"DM-18881","krughoff","2019-04-03T15:28:50.000+0000"
"DM-18880","felipe","2019-04-03T15:19:45.000+0000"
"DM-18879","felipe","2019-04-03T15:19:01.000+0000"
"DM-18878","felipe","2019-04-03T15:17:19.000+0000"
"DM-18877","lguy","2019-04-03T14:22:04.000+0000"
"DM-18876","cwaters","2019-04-03T14:13:47.000+0000"
"DM-18875","spietrowicz","2019-04-03T12:27:23.000+0000"
"DM-18874","spietrowicz","2019-04-03T12:04:50.000+0000"
"DM-18873","jmeyers314","2019-04-03T10:24:26.000+0000"
"DM-18872","lguy","2019-04-03T10:01:18.000+0000"
"DM-18871","lguy","2019-04-03T08:54:33.000+0000"
"DM-18870","aheyer","2019-04-03T08:46:56.000+0000"
"DM-18869","aheyer","2019-04-03T08:44:14.000+0000"
"DM-18868","aguyonnet","2019-04-03T00:57:45.000+0000"
"DM-18867","aguyonnet","2019-04-03T00:53:38.000+0000"
"DM-18866","aguyonnet","2019-04-03T00:49:54.000+0000"
"DM-18865","xiuqin","2019-04-02T18:30:12.000+0000"
"DM-18864","tjenness","2019-04-02T14:48:24.000+0000"
"DM-18863","nlust","2019-04-02T11:57:36.000+0000"
"DM-18862","lguy","2019-04-02T11:56:44.000+0000"
"DM-18861","rowen","2019-04-02T11:49:14.000+0000"
"DM-18860","rowen","2019-04-02T11:43:30.000+0000"
"DM-18859","cbanek","2019-04-02T11:36:20.000+0000"
"DM-18858","lguy","2019-04-02T11:24:39.000+0000"
"DM-18857","lguy","2019-04-02T11:22:45.000+0000"
"DM-18855","tjenness","2019-04-02T10:55:06.000+0000"
"DM-18854","lguy","2019-04-02T10:52:42.000+0000"
"DM-18853","rbovill","2019-04-02T10:41:34.000+0000"
"DM-18852","lguy","2019-04-02T10:38:32.000+0000"
"DM-18851","dmills","2019-04-02T10:23:10.000+0000"
"DM-18850","jmeyers314","2019-04-02T09:42:29.000+0000"
"DM-18849","mfisherlevine","2019-04-02T09:33:57.000+0000"
"DM-18848","jsick","2019-04-02T09:31:50.000+0000"
"DM-18847","jbuffill","2019-04-02T09:16:19.000+0000"
"DM-18846","jbuffill","2019-04-02T09:15:39.000+0000"
"DM-18845","jmeyers314","2019-04-02T09:14:53.000+0000"
"DM-18844","fritzm","2019-04-02T08:54:22.000+0000"
"DM-18843","fritzm","2019-04-02T08:50:50.000+0000"
"DM-18842","dmills","2019-04-02T08:29:59.000+0000"
"DM-18841","dmills","2019-04-02T08:25:34.000+0000"
"DM-18840","dmills","2019-04-02T08:23:11.000+0000"
"DM-18839","nlust","2019-04-01T18:38:26.000+0000"
"DM-18838","nlust","2019-04-01T18:28:20.000+0000"
"DM-18837","gpdf","2019-04-01T16:21:47.000+0000"
"DM-18836","ecoughlin","2019-04-01T15:57:06.000+0000"
"DM-18835","lguy","2019-04-01T15:44:40.000+0000"
"DM-18834","bvan","2019-04-01T15:43:40.000+0000"
"DM-18833","bvan","2019-04-01T15:41:01.000+0000"
"DM-18832","bvan","2019-04-01T15:39:46.000+0000"
"DM-18831","hchiang2","2019-04-01T15:01:06.000+0000"
"DM-18830","hchiang2","2019-04-01T15:00:27.000+0000"
"DM-18829","hchiang2","2019-04-01T14:53:56.000+0000"
"DM-18828","ebellm","2019-04-01T14:44:01.000+0000"
"DM-18827","jsick","2019-04-01T14:20:29.000+0000"
"DM-18826","plazas","2019-04-01T14:15:13.000+0000"
"DM-18825","hchiang2","2019-04-01T14:13:43.000+0000"
"DM-18824","plutchak","2019-04-01T14:13:42.000+0000"
"DM-18823","plutchak","2019-04-01T14:13:42.000+0000"
"DM-18822","plutchak","2019-04-01T14:13:42.000+0000"
