"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
0,0,0,0,0,"2015-07-30T12:00:44.000+0000",False,False,False,False,"XD-3308","Bug","Bug","2015-07-30T12:00:44.000+0000",20,30.025,14.0,40.0,14.04,12.119999999999996,12.15,12.486832980505138,"Bug","2015-07-30T12:00:44.000+0000","hillert","hillert",79,4,0.9404761904761904,79,4,0.9404761904761904,85,9,0.9894736842105264,"Bug","2015-07-30T12:00:44.000+0000",False,0.0322373127597104,0.0,1.901259674180595e-07,0.2168410784360912,"A",0.3571428571428571,0.5714285714285714,0.0,0.4472152332499942,4.0,2.0,4.0,8.0,"hillert",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2013-06-06T09:51:46.000+0000",False,False,False,False,"XD-202","Story","Story","2013-06-06T09:51:46.000+0000",9,29.515,13.2,45.5,11.13,12.0075,17.2625,10.745966692414834,"Story","2013-06-06T09:51:46.000+0000","mark.fisher","mark.fisher",14,14,0.9222222222222224,14,14,0.9222222222222224,8,8,0.9516129032258064,"Story","2013-06-06T09:51:46.000+0000",False,0.0472383541437862,0.0,4.750930188820913e-05,0.2795497727359532,"B",0.3126436781609195,0.3333333333333333,0.0,0.471405955283943,10.0,2.0,28.0,38.0,"mark.fisher",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2015-03-25T13:45:35.000+0000",False,False,True,False,"XD-2865","Bug","Bug","2015-03-25T13:45:35.000+0000",84,-400.0525,32.5208,89.7924528301887,82.2253,104.20216981132074,107.6018,24.213203435596427,"Bug","2015-03-25T13:45:35.000+0000","mbogoevici","mbogoevici",19,11,0.9428571428571428,19,11,0.9428571428571428,25,11,0.8421052631578947,"Bug","2015-03-25T13:45:35.000+0000",False,0.0652788532182595,0.0,5.006543613002744e-07,0.3534022479951301,"B",0.2,0.2,0.0,0.4082482904638631,1.0,2.0,5.0,6.0,"mbogoevici",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2015-05-26T08:13:59.000+0000",False,False,False,False,"XD-3102","Story","Story","2015-05-26T08:13:59.000+0000",55,63.6145,16.5458,58.3135593220339,11.715,15.752372881355932,11.2354,13.246950765959596,"Story","2015-05-26T08:13:59.000+0000","grenfro","grenfro",131,12,0.9655172413793104,131,12,0.9655172413793104,0,0,0.0,"Story","2015-05-26T08:13:59.000+0000",False,0.0845164600486585,0.0,0.8503906912227069,0.4194471168137519,"B",0.35,0.8,0.0,0.5773511501570632,4.0,2.0,2.0,6.0,"grenfro",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2014-04-02T05:34:52.000+0000",False,False,False,False,"XD-1476","Story","Story","2014-04-02T05:34:52.000+0000",190,36.6507,19.9436,59.65292096219932,16.1798,18.043883161512035,12.4186,16.038404810405297,"Story","2014-04-02T05:34:52.000+0000","mark.fisher","mark.fisher",60,15,0.9222222222222224,60,15,0.9222222222222224,59,13,0.9487179487179488,"Story","2014-04-02T05:34:52.000+0000",True,0.0272570791386228,0.0,0.4196014872979809,0.1798529726761966,"B",0.2952898550724637,0.3333333333333333,0.0,0.4385305278390873,8.0,2.0,21.0,29.0,"mark.fisher",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2014-04-02T04:47:34.000+0000",False,False,False,False,"XD-1472","Bug","Bug","2014-04-02T04:47:34.000+0000",157,-52.6842,27.9124,81.01685393258427,31.6628,38.314775280898864,30.4142,21.37117307087384,"Bug","2014-04-02T04:47:34.000+0000","prietzler","prietzler",0,0,1.0,0,0,1.0,58,12,0.9487179487179488,"Bug","2014-04-02T04:47:34.000+0000",False,0.0124532087792073,0.0,3.783724941554719e-05,0.0898242343112036,"B",0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,"prietzler",0,0,0,0.0,4.0,4.0,"train"
0,0,0,0,0,"2013-10-22T14:41:21.000+0000",False,False,False,False,"XD-990","Story","Story","2013-10-22T14:41:21.000+0000",30,20.5426,23.0118,78.11764705882355,18.8406,22.16764705882353,16.5788,18.491933384829668,"Story","2013-10-22T14:41:21.000+0000","thomas.risberg","thomas.risberg",20,6,0.9777777777777776,20,6,0.9777777777777776,0,0,1.0,"Story","2013-10-22T14:41:21.000+0000",False,0.0783022039052687,0.0,1.476996520348602e-06,0.413879573907245,"A",0.3003003003003003,0.4054054054054054,0.0,0.3952866179896177,15.0,2.0,27.0,42.0,"thomas.risberg",0,1,8,8.0,8.0,0.0,"train"
0,0,0,0,5,"2015-01-14T09:00:52.000+0000",False,False,False,False,"XD-2594","Story","Story","2015-01-14T09:00:52.000+0000",51,66.63,14.5037,52.92592592592592,10.6733,17.538888888888884,14.9385,11.660254037844386,"Story","2015-01-14T09:00:52.000+0000","thomas.risberg","thomas.risberg",97,9,0.9777777777777776,97,9,0.9777777777777776,0,0,0.0,"Story","2015-01-14T09:00:52.000+0000",False,0.0277894139154709,0.0,4.442033459188533e-05,0.1919753083267576,"A",0.2142857142857143,0.2142857142857142,0.0,0.4200836715189175,3.0,2.0,14.0,17.0,"thomas.risberg",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2013-07-01T10:19:53.000+0000",False,False,False,False,"XD-363","Story","Story","2013-07-01T10:19:53.000+0000",8,54.7014,2.8,49.85714285714285,7.3686,8.311428571428571,12.73,3.0,"Story","2013-07-01T10:19:53.000+0000","mark.pollack","mark.pollack",115,115,0.9084967320261438,115,115,0.9084967320261438,0,0,0.0,"Story","2013-07-01T10:19:53.000+0000",False,0.0231948956509538,1.0,1.853100154199982e-07,0.1648378705190026,"A",0.4541203974284044,0.5932203389830508,0.0,0.5640797935517522,35.0,2.0,45.0,80.0,"mark.pollack",0,0,0,0.0,1.0,1.0,"train"
0,1,0,0,1,"2014-02-24T11:53:17.000+0000",False,False,False,False,"XD-1344","Bug","Bug","2014-02-24T11:53:17.000+0000",188,100.7036,16.6343,59.767676767676775,7.4113,25.684999999999995,21.5759,12.219544457292884,"Bug","2014-02-24T11:53:17.000+0000","eserrano","eserrano",0,0,1.0,0,0,1.0,8,0,1.0,"Bug","2014-02-24T11:53:17.000+0000",False,0.0128874818949494,0.0,4.286170524914841e-07,0.092703341614583,"B",0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,"eserrano",0,0,0,1.0,1.0,0.0,"train"
0,0,0,4,0,"2014-04-12T08:21:06.000+0000",True,False,True,False,"XD-1565","Bug","Bug","2014-04-12T08:21:06.000+0000",73,78.6596,13.5478,46.91304347826088,8.0017,13.77358695652174,12.5377,11.660254037844386,"Bug","2014-04-12T08:21:06.000+0000","grenfro","grenfro",63,20,0.9655172413793104,63,20,0.9655172413793104,40,13,0.9871794871794872,"Bug","2014-04-12T08:21:06.000+0000",False,0.0370231129326085,0.0,0.1225100739994591,0.2421743186971779,"A",0.598901098901099,0.9285714285714286,0.0,0.6859935605218237,13.0,2.0,9.0,22.0,"grenfro",0,0,0,3.0,3.0,0.0,"train"
0,1,0,0,0,"2014-03-19T03:42:22.000+0000",False,False,False,False,"XD-1419","Story","Story","2014-03-19T03:42:22.000+0000",35,-58.883,19.2919,50.93243243243244,26.0682,38.73891891891892,46.2541,15.84523257866513,"Story","2014-03-19T03:42:22.000+0000","mark.pollack","mark.pollack",304,43,0.9084967320261438,304,43,0.9084967320261438,1,1,1.0,"Story","2014-03-19T03:42:22.000+0000",False,0.0272438351771941,0.0,1.2666085357092182e-06,0.1888324122520937,"A",0.4587087087087087,0.6486486486486487,0.0,0.5773482157132673,24.0,2.0,26.0,50.0,"mark.pollack",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2015-03-30T08:41:01.000+0000",False,False,False,False,"XD-2879","Story","Story","2015-03-30T08:41:01.000+0000",39,20.3,27.0,75.0,20.365,22.3555,13.1945,21.16590212458495,"Story","2015-03-30T08:41:01.000+0000","sabby","sabby",133,51,0.7363344051446945,133,51,0.7371794871794872,0,0,0.0,"Story","2015-03-30T08:41:01.000+0000",False,0.0655851359003475,0.0,0.0099813211450127,0.3545476124632527,"B",0.3934343434343434,0.4888888888888889,0.0,0.51508222373104,22.0,2.0,36.0,58.0,"sabby",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2013-06-06T15:36:59.000+0000",False,False,False,False,"XD-206","Bug","Bug","2013-06-06T15:36:59.000+0000",51,73.975,10.0855,44.08176100628931,7.3302,11.664276729559752,12.8409,9.32455532033676,"Bug","2013-06-06T15:36:59.000+0000","iperumal","iperumal",6,6,0.8961748633879781,6,6,0.8961748633879781,33,33,0.9210526315789472,"Bug","2013-06-06T15:36:59.000+0000",False,0.0161316681237967,0.0,1.7962272771673733e-05,0.1137248884164932,"B",0.4571428571428572,0.5142857142857142,0.0,0.5577750505285685,18.0,2.0,31.0,49.0,"iperumal",0,0,0,1.0,1.0,0.0,"train"
0,1,0,0,0,"2015-05-27T10:37:39.000+0000",True,False,False,False,"XD-3112","Story","Story","2015-05-27T10:37:39.000+0000",91,73.2147,10.1228,35.833333333333336,6.9808,11.325719298245616,13.3673,9.70820393249937,"Story","2015-05-27T10:37:39.000+0000","svennela","svennela",0,0,1.0,0,0,1.0,79,7,0.9894736842105264,"Story","2015-05-27T10:37:39.000+0000",False,0.0076005571079019,0.0,5.113687727885512e-06,0.056548754746471,"B",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"svennela",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2013-11-15T11:00:46.000+0000",False,False,False,False,"XD-1072","Story","Story","2013-11-15T11:00:46.000+0000",23,77.4582,11.5565,41.934782608695656,5.3124,9.508260869565216,13.09,10.745966692414834,"Story","2013-11-15T11:00:46.000+0000","dturanski","dturanski",60,20,0.9111111111111112,60,20,0.9111111111111112,42,20,0.9487179487179488,"Story","2013-11-15T11:00:46.000+0000",False,0.03902435183884,0.0,0.0001929009617951,0.241165446482971,"B",0.4802371541501976,0.6086956521739131,0.0,0.5773483690688875,14.0,2.0,18.0,32.0,"dturanski",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2013-10-02T08:20:28.000+0000",False,True,True,False,"XD-920","Bug","Bug","2013-10-02T08:20:28.000+0000",86,-81.1676,28.7553,78.68446601941747,37.3746,51.78582524271844,42.975,20.748239349298853,"Bug","2013-10-02T08:20:28.000+0000","eric.bottard","eric.bottard",38,30,0.9411764705882352,38,30,0.9411764705882352,26,14,0.9595959595959596,"Bug","2013-10-02T08:20:28.000+0000",False,0.0497810864269353,0.0,0.0088547267256507,0.3033563462120746,"A",0.3870967741935484,0.5161290322580645,0.0,0.5080023533007177,16.0,2.0,23.0,39.0,"eric.bottard",0,0,0,5.0,2.0,-3.0,"train"
0,0,0,0,0,"2013-07-03T14:22:19.000+0000",False,False,False,False,"XD-384","Story","Story","2013-07-03T14:22:19.000+0000",6,32.56,10.0,45.0,9.96,14.982,20.608,8.477225575051662,"Story","2013-07-03T14:22:19.000+0000","dturanski","dturanski",22,22,0.9111111111111112,22,22,0.9111111111111112,0,0,0.0,"Story","2013-07-03T14:22:19.000+0000",False,0.0328482979402569,3.782448991437945e-19,4.388346873951237e-08,0.2201548850314604,"A",0.4643874643874644,0.5925925925925926,0.0,0.5679638678940955,16.0,2.0,21.0,37.0,"dturanski",0,0,0,1.0,1.0,0.0,"train"
0,1,0,0,0,"2015-05-21T06:36:03.000+0000",False,False,False,False,"XD-3090","Bug","Bug","2015-05-21T06:36:03.000+0000",25,34.2045,12.3048,45.04761904761904,10.8071,19.234523809523807,26.0021,10.745966692414834,"Bug","2015-05-21T06:36:03.000+0000","grenfro","grenfro",130,11,0.9655172413793104,130,11,0.9655172413793104,83,3,1.0,"Bug","2015-05-21T06:36:03.000+0000",False,0.0097577362382452,0.0,4.284272074116125e-07,0.0715960809613567,"B",0.35,0.8,0.0,0.5773511501570632,4.0,2.0,2.0,6.0,"grenfro",0,0,0,2.0,2.0,0.0,"train"
0,1,0,0,0,"2014-07-10T08:58:11.000+0000",False,False,False,False,"XD-1947","Story","Story","2014-07-10T08:58:11.000+0000",7,-44.51,8.2,45.5,21.455,40.2675,52.6025,8.477225575051662,"Story","2014-07-10T08:58:11.000+0000","eric.bottard","eric.bottard",100,13,0.9411764705882352,100,13,0.9411764705882352,96,14,0.9765625,"Story","2014-07-10T08:58:11.000+0000",False,0.0121359553223268,0.0,1.4505493246885288e-06,0.0877109696445241,"B",0.3523809523809524,0.4666666666666667,0.0,0.4629107713049839,7.0,2.0,11.0,18.0,"eric.bottard",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2013-08-05T09:27:30.000+0000",False,False,False,False,"XD-600","Bug","Bug","2013-08-05T09:27:30.000+0000",12,72.6155,8.0364,38.27272727272727,5.8636,9.332727272727274,13.0645,8.477225575051662,"Bug","2013-08-05T09:27:30.000+0000","dturanski","dturanski",32,32,0.9111111111111112,32,32,0.9111111111111112,23,23,0.8689320388349514,"Bug","2013-08-05T09:27:30.000+0000",False,0.0357876651549999,0.0,2.3598548198117213e-07,0.2357691372555589,"A",0.4900000000000001,0.64,0.0,0.5872222530670228,16.0,2.0,19.0,35.0,"dturanski",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2013-08-19T11:33:06.000+0000",False,False,False,False,"XD-708","Story","Story","2013-08-19T11:33:06.000+0000",20,25.796,14.8,57.0,15.872,26.6776,27.5284,12.486832980505138,"Story","2013-08-19T11:33:06.000+0000","dturanski","dturanski",41,41,0.9111111111111112,41,41,0.9111111111111112,23,22,0.9487179487179488,"Story","2013-08-19T11:33:06.000+0000",False,0.074281784887551,0.0,1.115095214780291e-05,0.4001085838617501,"A",0.4900000000000001,0.64,0.0,0.5872222530670228,16.0,2.0,19.0,35.0,"dturanski",0,0,0,0.0,0.0,0.0,"train"
0,0,0,0,0,"2014-01-10T12:30:46.000+0000",False,False,False,False,"XD-1220","Story","Story","2014-01-10T12:30:46.000+0000",50,37.6383,15.4667,52.66666666666667,12.15,14.221333333333336,16.562,13.488088481701515,"Story","2014-01-10T12:30:46.000+0000","thomas.risberg","thomas.risberg",38,19,0.9777777777777776,38,19,0.9777777777777776,26,11,0.9871794871794872,"Story","2014-01-10T12:30:46.000+0000",False,0.0170788329158759,0.0,2.018601826767376e-05,0.1197050279918426,"B",0.296031746031746,0.3888888888888889,0.0,0.3952865746773699,14.0,2.0,27.0,41.0,"thomas.risberg",0,0,0,5.0,5.0,0.0,"train"
0,0,0,0,0,"2015-01-27T07:07:07.000+0000",False,False,False,False,"XD-2651","Story","Story","2015-01-27T07:07:07.000+0000",20,46.945,16.0,60.0,11.68,14.710500000000003,15.3895,13.95445115010332,"Story","2015-01-27T07:07:07.000+0000","mark.pollack","mark.pollack",438,21,0.9084967320261438,438,21,0.9084967320261438,18,9,0.8421052631578947,"Story","2015-01-27T07:07:07.000+0000",True,0.0340627256697551,1.0,7.592756184948399e-07,0.2266712047833191,"A",0.4560439560439561,0.7857142857142857,0.0,0.6201729868232373,11.0,2.0,8.0,19.0,"mark.pollack",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2015-05-21T05:48:41.000+0000",False,False,False,False,"XD-3089","Story","Story","2015-05-21T05:48:41.000+0000",20,72.325,14.0,45.0,8.14,12.591,12.739,12.486832980505138,"Story","2015-05-21T05:48:41.000+0000","thomas.risberg","thomas.risberg",111,8,0.9777777777777776,111,8,0.9777777777777776,0,0,0.0,"Story","2015-05-21T05:48:41.000+0000",False,0.0627276069132442,0.0,2.125367599959481e-05,0.343731390439137,"B",0.1428571428571428,0.1428571428571428,0.0,0.3535533905932738,1.0,2.0,7.0,8.0,"thomas.risberg",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2013-07-30T07:31:34.000+0000",False,False,False,False,"XD-582","Story","Story","2013-07-30T07:31:34.000+0000",67,55.977,12.6783,47.63768115942029,11.1655,12.391304347826084,10.8091,10.745966692414834,"Story","2013-07-30T07:31:34.000+0000","luke","luke",11,11,0.9090909090909092,11,11,0.9090909090909092,15,15,0.9765625,"Story","2013-07-30T07:31:34.000+0000",False,0.0429843935170852,0.0,0.5427305083243418,0.2600863198282512,"B",0.4888888888888889,0.6,0.0,0.5773506313184602,6.0,2.0,8.0,14.0,"luke",0,1,11,4.0,4.0,0.0,"train"
0,0,0,0,0,"2015-06-08T13:55:49.000+0000",False,False,False,False,"XD-3162","Story","Story","2015-06-08T13:55:49.000+0000",9,50.665,3.2,33.0,8.18,9.06375,13.5813,3.0,"Story","2015-06-08T13:55:49.000+0000","grenfro","grenfro",134,14,0.9655172413793104,134,14,0.9655172413793104,85,5,1.0,"Story","2015-06-08T13:55:49.000+0000",False,0.0214301568085216,0.0,3.78708360213664e-08,0.1539954590847629,"A",0.35,0.8,0.0,0.5773511501570632,4.0,2.0,2.0,6.0,"grenfro",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2014-03-04T14:24:40.000+0000",False,False,False,False,"XD-1368","Story","Story","2014-03-04T14:24:40.000+0000",21,34.5323,19.7091,67.45454545454545,13.9082,15.260909090909088,14.9636,16.416407864998742,"Story","2014-03-04T14:24:40.000+0000","dturanski","dturanski",78,16,0.9111111111111112,78,16,0.9111111111111112,55,11,0.9487179487179488,"Story","2014-03-04T14:24:40.000+0000",False,0.0559302629347686,0.0,1.5439116314772644e-06,0.3299518139855436,"A",0.4956709956709957,0.6363636363636364,0.0,0.5883465063344656,14.0,2.0,17.0,31.0,"dturanski",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2013-10-10T15:58:00.000+0000",False,False,False,False,"XD-949","Story","Story","2013-10-10T15:58:00.000+0000",10,113.1,3.6,31.22222222222221,-0.28,2.956666666666667,5.7356,3.0,"Story","2013-10-10T15:58:00.000+0000","mark.pollack","mark.pollack",214,82,0.9084967320261438,214,82,0.9084967320261438,0,0,0.0,"Story","2013-10-10T15:58:00.000+0000",False,0.1053603787043748,0.0,0.0001197286776138,0.4796183770961694,"B",0.3952861952861953,0.5272727272727272,0.0,0.5175522262415926,29.0,2.0,41.0,70.0,"mark.pollack",0,2,0,10.0,10.0,0.0,"train"
0,1,0,0,0,"2016-02-13T19:04:24.000+0000",True,True,False,False,"XD-3741","Bug","Bug","2016-02-13T19:04:24.000+0000",100,-41.095,17.2848,48.51515151515152,24.4567,42.52181818181818,49.0542,14.832159566199234,"Bug","2016-02-13T19:04:24.000+0000","stefano.massera","stefano.massera",0,0,1.0,0,0,1.0,0,0,0.0,"Bug","2016-02-13T19:04:24.000+0000",False,0.0748319620300612,0.0,0.9998209347073688,0.4020239915252338,"A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"stefano.massera",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,2,"2013-11-06T01:30:11.000+0000",False,False,False,False,"XD-1037","Story","Story","2013-11-06T01:30:11.000+0000",173,15.3307,34.6667,95.71428571428572,28.511,37.88257142857143,14.175,21.708286933869704,"Story","2013-11-06T01:30:11.000+0000","eric.bottard","eric.bottard",53,30,0.9411764705882352,53,30,0.9411764705882352,0,0,0.0,"Story","2013-11-06T01:30:11.000+0000",False,0.0193605108846703,0.0,6.547947680722405e-05,0.1338304709474934,"B",0.3866995073891626,0.4827586206896552,0.0,0.5080022591093923,14.0,2.0,23.0,37.0,"eric.bottard",0,0,0,15.0,15.0,0.0,"train"
0,0,0,0,0,"2013-07-16T08:47:29.000+0000",False,False,False,False,"XD-497","Story","Story","2013-07-16T08:47:29.000+0000",39,81.3632,7.0571,29.54761904761905,4.5193,4.23,6.8662,7.743416490252569,"Story","2013-07-16T08:47:29.000+0000","eric.bottard","eric.bottard",8,8,0.9411764705882352,8,8,0.9411764705882352,0,0,0.0,"Story","2013-07-16T08:47:29.000+0000",False,0.0815385607381588,0.0,0.0108672646560233,0.4099526215581304,"B",0.4022177419354839,0.53125,0.0,0.5222309394907221,17.0,2.0,24.0,41.0,"eric.bottard",0,0,0,3.0,3.0,0.0,"train"
