"EB","LINK","OB","STEP","TASK","created_x","has_ATTACHMENT","has_CODE","has_STACK","has_TESTCASE","issue_key","issuetype_x","issuetype_y","created_y","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog","issuetype_x.1","created_x.1","reporter_x","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate","issuetype_y.1","created_y.1","sp_change","text_multinomial","text_gaussian","text_bernoulli","text_complement","GROUP","collab_betweenness","collab_closeness","collab_clustering_coeff","collab_eigen_vector","collab_in_degree","collab_kcore","collab_out_degree","collab_total_degree","reporter_y","count_comment_before","count_summ_before","wordsDiff","firststorypoints","sp_sprint","sp_diff","type"
0,0,0,0,0,"2016-11-10T08:26:03.000-0600",False,False,False,False,"MULE-10937","Task","Task","2016-11-10T08:26:03.000-0600",58,-15.9587,37.5148,101.98360655737706,30.6393,36.48065573770492,17.9861,27.494897427831784,"Task","2016-11-10T08:26:03.000-0600","pablo.kraan","pablo.kraan",88,15,0.8743455497382199,88,15,0.8743455497382199,83,11,0.9489051094890508,"Task","2016-11-10T08:26:03.000-0600",True,0.0138131818282774,0.0,2.4895098225255303e-05,0.1098671416631162,"A",0.3558467741935484,0.46875,0.0,0.4751894320082477,15.0,2.0,24.0,39.0,"pablo.kraan",0,0,0,16.0,16.0,0.0,"train"
0,0,0,0,0,"2013-11-21T12:38:19.000-0600",False,False,False,False,"MULE-7142","Task","Task","2013-11-21T12:38:19.000-0600",78,59.0965,15.0903,46.58649789029536,11.5585,15.107805907172995,12.2871,12.486832980505138,"Task","2013-11-21T12:38:19.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",4,4,0.918819188191882,4,4,0.918819188191882,0,0,0.0,"Task","2013-11-21T12:38:19.000-0600",False,0.0189035722232313,0.0,0.0001611943881305,0.1299899438760934,"B",0.3876488095238095,0.484375,0.0,0.5107574022806712,31.0,2.0,51.0,82.0,"pablo.lagreca.ce",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2016-11-29T14:29:18.000-0600",False,False,False,False,"MULE-11105","Task","Task","2016-11-29T14:29:18.000-0600",18,28.765,16.0889,51.33333333333334,13.7189,10.858333333333334,11.6561,13.95445115010332,"Task","2016-11-29T14:29:18.000-0600","rodrigo.merino","rodrigo.merino",58,38,0.921161825726141,58,38,0.921161825726141,54,34,0.9468599033816424,"Task","2016-11-29T14:29:18.000-0600",False,0.0381077176756202,0.0,9.52918992624972e-05,0.2350138132794801,"B",0.3876040703052729,0.4893617021276596,0.0,0.5099054623692375,23.0,2.0,37.0,60.0,"rodrigo.merino",0,0,0,1.0,1.0,0.0,"train"
0,0,0,6,0,"2016-11-08T11:41:37.000-0600",True,True,False,False,"MULE-10909","Bug","Bug","2016-11-08T11:41:37.000-0600",79,35.2,24.2222,75.0,19.5289,27.49833333333333,16.5828,17.491376746189438,"Bug","2016-11-08T11:41:37.000-0600","alejandro.sequeira","alejandro.sequeira",60,13,0.9253731343283582,60,13,0.9253731343283582,40,20,0.9468599033816424,"Bug","2016-11-08T11:41:37.000-0600",False,0.0819444851454392,0.0,0.5788341559251631,0.4402636082850089,"A",0.0,1.0,0.0,0.0,20.0,1.0,0.0,20.0,"alejandro.sequeira",0,0,0,8.0,2.0,-6.0,"train"
0,0,0,0,0,"2017-01-23T09:26:45.000-0600",False,False,False,False,"MULE-11494","Task","Task","2017-01-23T09:26:45.000-0600",40,26.645,25.0,72.5,19.48,22.70875,13.6362,19.431676725154983,"Task","2017-01-23T09:26:45.000-0600","gsfernandes","gsfernandes",65,33,0.8013698630136986,66,34,0.7986577181208053,61,35,0.9160839160839158,"Task","2017-01-23T09:26:45.000-0600",False,0.0291766858822535,0.0,0.0003319462710852,0.1890028622739399,"B",0.2771428571428571,0.3,0.0,0.4393009957489128,15.0,2.0,46.0,61.0,"gsfernandes",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2016-09-14T14:58:06.000-0500",False,False,False,False,"MULE-10544","Task","Task","2016-09-14T14:58:06.000-0500",29,53.43,8.6667,41.66666666666667,9.5333,11.975,14.595,8.477225575051662,"Task","2016-09-14T14:58:06.000-0500","rodrigo.merino","rodrigo.merino",24,13,0.921161825726141,24,13,0.921161825726141,23,4,0.9468599033816424,"Task","2016-09-14T14:58:06.000-0500",True,0.0271405070548586,0.0,5.141201202667367e-05,0.1778561697971684,"B",0.3816489361702128,0.4791666666666667,0.0,0.5048816646654203,23.0,2.0,38.0,61.0,"rodrigo.merino",0,1,0,13.0,13.0,0.0,"train"
0,0,0,0,0,"2017-06-06T14:57:37.000-0500",False,False,False,False,"MULE-12706","Task","Task","2017-06-06T14:57:37.000-0500",33,2.942,18.7212,52.86363636363637,16.948,17.363636363636367,20.5776,15.247448713915892,"Task","2017-06-06T14:57:37.000-0500","afelisatti","afelisatti",99,16,0.8429319371727748,99,16,0.8429319371727748,0,0,0.0,"Task","2017-06-06T14:57:37.000-0500",False,0.0187161687690898,0.0,7.66559419045551e-07,0.143889921935257,"A",0.2851185250219491,0.3382352941176471,0.0,0.4170253215011204,23.0,2.0,57.0,80.0,"afelisatti",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2014-03-27T10:17:26.000-0500",False,False,False,False,"MULE-7473","Task","Task","2014-03-27T10:17:26.000-0500",12,-2.745,14.8,70.33333333333334,16.6233,16.754999999999995,21.9483,12.486832980505138,"Task","2014-03-27T10:17:26.000-0500","pabad","pabad",14,10,1.0,14,10,1.0,0,0,0.0,"Task","2014-03-27T10:17:26.000-0500",False,0.0468556019304337,1.0,6.0201201184632384e-05,0.2759933758597864,"B",0.2954545454545455,0.6666666666666666,0.0,0.4082523280566952,8.0,2.0,5.0,13.0,"pabad",0,0,0,8.0,8.0,0.0,"train"
0,1,0,0,0,"2018-03-27T11:35:48.000-0500",False,False,False,False,"MULE-14814","Task","Task","2018-03-27T11:35:48.000-0500",46,41.877,14.4174,38.21739130434783,13.1322,16.48695652173913,15.9309,12.486832980505138,"Task","2018-03-27T11:35:48.000-0500","afelisatti","afelisatti",152,12,0.8429319371727748,152,12,0.8429319371727748,101,10,0.9047619047619048,"Task","2018-03-27T11:35:48.000-0500",True,0.0354159385809367,0.0,8.515925024843198e-06,0.2216178906634957,"B",0.2510885341074019,0.3207547169811321,0.0,0.3296919843659829,17.0,2.0,41.0,58.0,"afelisatti",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2016-12-12T05:52:55.000-0600",False,False,False,False,"MULE-11170","Task","Task","2016-12-12T05:52:55.000-0600",72,39.9902,18.4356,66.63698630136986,16.7491,20.37,12.8281,13.246950765959596,"Task","2016-12-12T05:52:55.000-0600","gsfernandes","gsfernandes",48,30,0.8013698630136986,48,30,0.7986577181208053,3,2,0.64,"Task","2016-12-12T05:52:55.000-0600",True,0.0369061570796162,0.0,0.0106769080776971,0.2524385056388522,"A",0.272156862745098,0.2941176470588235,0.0,0.4354974658650668,15.0,2.0,47.0,62.0,"gsfernandes",0,1,9,4.0,4.0,0.0,"train"
0,1,0,0,0,"2017-12-15T07:12:26.000-0600",False,False,False,False,"MULE-14263","Bug","Bug","2017-12-15T07:12:26.000-0600",116,33.988,16.6693,51.42926829268293,14.63,20.891463414634146,20.5233,14.224972160321824,"Bug","2017-12-15T07:12:26.000-0600","facundo.velazquez","facundo.velazquez",2,2,1.0,2,2,1.0,4,2,1.0,"Bug","2017-12-15T07:12:26.000-0600",False,0.0088215065775135,0.0,3.16236003663584e-05,0.0727240948830769,"A",0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,"facundo.velazquez",0,0,0,4.0,4.0,0.0,"train"
0,0,0,0,0,"2018-11-01T08:28:15.000-0500",False,False,False,False,"MULE-15969","Task","Task","2018-11-01T08:28:15.000-0500",17,70.1447,9.1529,46.41176470588235,7.6988,9.511764705882351,10.4994,8.477225575051662,"Task","2018-11-01T08:28:15.000-0500","alejandro.iannucci","alejandro.iannucci",97,6,0.9083333333333332,97,6,0.9083333333333332,9,4,0.8666666666666667,"Task","2018-11-01T08:28:15.000-0500",False,0.0494664077357953,0.0,0.0001155929297956,0.2875203861207745,"B",0.3076923076923077,0.5384615384615384,0.0,0.3535569309609857,7.0,2.0,7.0,14.0,"alejandro.iannucci",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2016-12-16T13:33:08.000-0600",False,False,False,False,"MULE-11226","Improvement","Improvement","2016-12-16T13:33:08.000-0600",18,38.165,16.0889,51.33333333333334,12.4078,13.213333333333331,14.6011,13.95445115010332,"Improvement","2016-12-16T13:33:08.000-0600","mariano.gonzalez","mariano.gonzalez",204,19,0.9085872576177284,204,19,0.9085872576177284,22,8,0.951219512195122,"Improvement","2016-12-16T13:33:08.000-0600",False,0.0259770503030046,0.0,9.279972311500889e-06,0.1902944845006745,"A",0.1668003207698476,0.1724137931034483,0.0,0.3535582187872341,15.0,2.0,84.0,99.0,"mariano.gonzalez",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2017-12-13T13:38:20.000-0600",False,False,False,False,"MULE-14209","Task","Task","2017-12-13T13:38:20.000-0600",13,35.5107,14.1714,71.14285714285714,11.7843,15.512142857142855,19.5007,12.486832980505138,"Task","2017-12-13T13:38:20.000-0600","alejandro.iannucci","alejandro.iannucci",59,11,0.9083333333333332,59,11,0.9083333333333332,38,11,0.925925925925926,"Task","2017-12-13T13:38:20.000-0600",False,0.0360039919984831,1.0,1.1547700413312484e-05,0.2476223173469128,"A",0.2735507246376811,0.375,0.0,0.3244469657162326,9.0,2.0,17.0,26.0,"alejandro.iannucci",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,3,"2017-04-05T13:12:41.000-0500",False,True,False,False,"MULE-12161","Bug","Bug","2017-04-05T13:12:41.000-0500",56,-6.4771,32.4136,87.8135593220339,28.82,36.72915254237289,19.5307,22.74841765813149,"Bug","2017-04-05T13:12:41.000-0500","mariano.gonzalez","mariano.gonzalez",253,37,0.9085872576177284,253,37,0.9085872576177284,0,0,0.0,"Bug","2017-04-05T13:12:41.000-0500",False,0.0726090946353425,0.0,0.0131154049556144,0.4082604131962586,"A",0.1610728628800918,0.1666666666666666,0.0,0.3457769137753113,14.0,2.0,81.0,95.0,"mariano.gonzalez",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2017-05-02T12:42:23.000-0500",False,False,False,False,"MULE-12367","Improvement","Improvement","2017-05-02T12:42:23.000-0500",15,67.53,11.3333,55.0,7.5667,13.074000000000003,15.9693,10.745966692414834,"Improvement","2017-05-02T12:42:23.000-0500","mariano.gonzalez","mariano.gonzalez",260,39,0.9085872576177284,260,39,0.9085872576177284,29,3,0.951219512195122,"Improvement","2017-05-02T12:42:23.000-0500",False,0.1191518812207622,0.0,0.0002060851733959,0.5437968055567979,"A",0.1495983935742971,0.1547619047619047,0.0,0.3315020227369138,13.0,2.0,81.0,94.0,"mariano.gonzalez",0,0,0,3.0,3.0,0.0,"train"
0,0,0,0,0,"2015-01-23T09:27:22.000-0600",False,False,False,False,"MULE-8264","Improvement","Improvement","2015-01-23T09:27:22.000-0600",52,66.63,12.2815,52.92592592592592,10.6733,14.224444444444444,10.7937,8.477225575051662,"Improvement","2015-01-23T09:27:22.000-0600","dfeist","dfeist",6,5,0.8988095238095238,6,5,0.8988095238095238,3,0,0.9029126213592232,"Improvement","2015-01-23T09:27:22.000-0600",False,0.0245306045966401,0.0,6.847731302355426e-06,0.1631840949966483,"B",0.4524390243902439,0.6829268292682927,0.0,0.5843506932476246,28.0,2.0,27.0,55.0,"dfeist",0,1,15,5.0,5.0,0.0,"train"
0,0,0,0,0,"2018-07-12T11:14:17.000-0500",False,False,False,False,"MULE-15339","Bug","Bug","2018-07-12T11:14:17.000-0500",28,45.4721,18.3429,60.14285714285714,13.8729,17.465714285714284,14.2614,15.247448713915892,"Bug","2018-07-12T11:14:17.000-0500","mariano.gonzalez","mariano.gonzalez",338,9,0.9085872576177284,338,9,0.9085872576177284,314,8,0.9074626865671642,"Bug","2018-07-12T11:14:17.000-0500",False,0.0670515063990681,0.0,0.0012328749332402,0.3578709714199084,"B",0.1406533575317604,0.1551724137931034,0.0,0.2335537368911212,9.0,2.0,52.0,61.0,"mariano.gonzalez",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2018-01-02T11:17:32.000-0600",False,False,False,False,"MULE-14354","Task","Task","2018-01-02T11:17:32.000-0600",14,-12.8321,17.0286,56.85714285714285,18.5271,16.184999999999995,20.3421,13.95445115010332,"Task","2018-01-02T11:17:32.000-0600","alejandro_pulver","alejandro_pulver",23,4,1.0,23,4,1.0,25,4,1.0,"Task","2018-01-02T11:17:32.000-0600",False,0.0293713299593661,0.0,4.885906185789138e-05,0.1900550083104484,"B",0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,"alejandro_pulver",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,0,"2016-08-19T17:48:22.000-0500",False,False,False,False,"MULE-10328","Improvement","Improvement","2016-08-19T17:48:22.000-0500",11,72.6155,8.0364,38.27272727272727,5.8636,5.050909090909091,7.71,8.477225575051662,"Improvement","2016-08-19T17:48:22.000-0500","mariano.gonzalez","mariano.gonzalez",177,28,0.9085872576177284,177,28,0.9085872576177284,181,22,0.9074626865671642,"Improvement","2016-08-19T17:48:22.000-0500",False,0.0307606215907397,1.0,1.648628453319328e-05,0.2185472075962268,"A",0.1828396322778345,0.1910112359550561,0.0,0.36421104635118,17.0,2.0,85.0,102.0,"mariano.gonzalez",0,0,0,8.0,8.0,0.0,"train"
0,0,0,0,0,"2017-09-29T16:03:22.000-0500",False,False,False,False,"MULE-13673","Bug","Bug","2017-09-29T16:03:22.000-0500",14,-24.9179,22.7429,56.85714285714285,20.2129,19.88571428571429,24.97,16.416407864998742,"Bug","2017-09-29T16:03:22.000-0500","juan.desimoni","juan.desimoni",83,14,0.9,83,14,0.9,88,11,0.9344262295081968,"Bug","2017-09-29T16:03:22.000-0500",False,0.0407951561317961,0.0,4.56941034829832e-06,0.2726105650074841,"A",0.3518518518518518,0.6666666666666666,0.0,0.5129914593971682,18.0,2.0,14.0,32.0,"juan.desimoni",0,0,0,1.0,1.0,0.0,"train"
0,0,0,0,0,"2017-08-15T15:16:00.000-0500",False,True,False,True,"MULE-13322","Bug","Bug","2017-08-15T15:16:00.000-0500",184,-0.0421,15.05,54.88381274675693,18.703,36.30363226170333,41.3408,13.165300454651272,"Bug","2017-08-15T15:16:00.000-0500","afelisatti","afelisatti",118,22,0.8429319371727748,118,22,0.8429319371727748,26,26,0.837696335078534,"Bug","2017-08-15T15:16:00.000-0500",True,0.0210067463567536,0.0,0.0763402770956923,0.1426552847631284,"B",0.2954429083461341,0.3492063492063492,0.0,0.4296654079967807,22.0,2.0,53.0,75.0,"afelisatti",0,0,0,2.0,2.0,0.0,"train"
0,0,0,0,2,"2016-05-31T11:43:42.000-0500",False,True,True,False,"MULE-9784","Bug","Bug","2016-05-31T11:43:42.000-0500",119,-106.8869,19.7191,59.51678832116788,34.9748,41.29525547445255,44.4127,16.416407864998742,"Bug","2016-05-31T11:43:42.000-0500","gsfernandes","gsfernandes",1,1,0.8013698630136986,1,1,0.7986577181208053,2,2,0.9160839160839158,"Bug","2016-05-31T11:43:42.000-0500",False,0.0122917954047112,0.0,0.78992411944988,0.0988265239326082,"A",0.3149492017416546,0.3396226415094339,0.0,0.4714017161236242,18.0,2.0,49.0,67.0,"gsfernandes",0,5,30,8.0,2.0,-6.0,"train"
0,0,0,0,0,"2018-03-06T13:51:38.000-0600",False,False,False,False,"MULE-14677","Enhancement Request","Enhancement Request","2018-03-06T13:51:38.000-0600",44,53.512,14.0485,41.93939393939394,9.4391,9.453333333333331,11.6045,12.486832980505138,"Enhancement Request","2018-03-06T13:51:38.000-0600","mariano.gonzalez","mariano.gonzalez",328,12,0.9085872576177284,328,12,0.9085872576177284,305,17,0.9074626865671642,"Enhancement Request","2018-03-06T13:51:38.000-0600",False,0.0180166264023771,0.0,9.123498858218117e-06,0.1391753965028394,"A",0.128720238095238,0.140625,0.0,0.2217702522533724,9.0,2.0,58.0,67.0,"mariano.gonzalez",0,0,0,5.0,5.0,0.0,"train"
