"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"MULE-3876",29014,"2009-02-23T11:19:17.954-0600","andrew","hsaly","2008-10-24T07:39:54.000-0500"
"MULE-3876",29077,"2009-02-25T10:05:36.312-0600","andrew","hsaly","2008-10-24T07:39:54.000-0500"
"MULE-3876",80523,"2014-07-16T16:27:16.819-0500","vromero","hsaly","2008-10-24T07:39:54.000-0500"
"MULE-7349",74151,"2014-02-20T08:21:43.570-0600","pablo.lagreca.ce","alejandro.sequeira","2014-02-18T14:37:11.000-0600"
"MULE-1055",12348,"2006-09-23T06:07:42.000-0500","h2o","h2o","2006-09-23T06:05:17.000-0500"
"MULE-1055",13036,"2006-11-19T10:17:54.000-0600","h2o","h2o","2006-09-23T06:05:17.000-0500"
"MULE-403",10664,"2005-10-07T06:56:57.000-0500","ross","ross","2005-10-06T12:02:32.000-0500"
"MULE-8449",104441,"2015-04-13T14:50:12.487-0500","alejandro.sequeira","pawelm","2015-04-07T09:23:56.000-0500"
"MULE-8449",104650,"2015-04-16T10:37:55.916-0500","pawelm","pawelm","2015-04-07T09:23:56.000-0500"
"MULE-8449",105889,"2015-05-04T14:54:56.924-0500","alejandro.sequeira","pawelm","2015-04-07T09:23:56.000-0500"
"MULE-12897",184054,"2017-06-28T13:33:57.233-0500","julian.esevich","matias.pentreath","2017-06-21T20:20:57.000-0500"
"MULE-12897",184414,"2017-06-30T13:40:09.822-0500","julian.esevich","matias.pentreath","2017-06-21T20:20:57.000-0500"
"MULE-6470",134524,"2016-04-05T13:15:48.568-0500","matias.baldini","dfeist","2012-10-03T21:00:58.000-0500"
"MULE-15446",246179,"2018-07-25T16:23:58.762-0500","mariano.gonzalez","esteban.wasinger","2018-07-25T16:17:25.000-0500"
"MULE-16162",273769,"2018-12-11T11:07:44.833-0600","pablo.lagreca.ce","pablo.lagreca.ce","2018-12-04T12:46:33.000-0600"
"MULE-1281",13296,"2006-12-22T05:14:12.000-0600","h2o","ddossot","2006-12-22T04:53:17.000-0600"
"MULE-1281",13298,"2006-12-22T05:43:13.000-0600","ddossot","ddossot","2006-12-22T04:53:17.000-0600"
"MULE-13066",221191,"2018-02-22T15:07:35.516-0600","juan.desimoni","pablo.musumeci","2017-07-14T11:23:41.000-0500"
"MULE-8615",107082,"2015-05-19T10:13:32.967-0500","luciano.gandini","luciano.gandini","2015-05-18T15:34:24.000-0500"
"MULE-8615",107105,"2015-05-19T13:00:52.109-0500","afelisatti","luciano.gandini","2015-05-18T15:34:24.000-0500"
"MULE-8615",107416,"2015-05-22T10:21:10.306-0500","afelisatti","luciano.gandini","2015-05-18T15:34:24.000-0500"
"MULE-8615",107418,"2015-05-22T12:08:03.189-0500","afelisatti","luciano.gandini","2015-05-18T15:34:24.000-0500"
"MULE-8615",107585,"2015-05-26T12:10:55.901-0500","luciano.gandini","luciano.gandini","2015-05-18T15:34:24.000-0500"
"MULE-8615",107588,"2015-05-26T12:13:29.025-0500","afelisatti","luciano.gandini","2015-05-18T15:34:24.000-0500"
"MULE-1720",15203,"2007-05-10T14:39:53.982-0500","tbussieres","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15207,"2007-05-10T16:46:57.816-0500","tbussieres","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15290,"2007-05-16T07:52:05.697-0500","niels","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15296,"2007-05-16T12:50:50.939-0500","andrew","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15331,"2007-05-17T18:36:16.676-0500","tbussieres","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15332,"2007-05-17T18:47:14.011-0500","tbussieres","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15334,"2007-05-18T04:18:43.923-0500","niels","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",15335,"2007-05-18T04:28:14.857-0500","niels","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",16383,"2007-07-23T16:01:36.093-0500","pocheung","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",16693,"2007-08-10T02:52:45.385-0500","dirk","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",16694,"2007-08-10T02:53:25.203-0500","dirk","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",16842,"2007-08-17T04:21:38.867-0500","dirk","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",16855,"2007-08-20T04:56:50.295-0500","nikwest","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",17979,"2007-10-15T07:31:08.575-0500","h2o","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",21014,"2008-01-30T22:40:30.817-0600","dirk","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",24673,"2008-06-27T15:41:19.272-0500","aguenther","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",24674,"2008-06-27T17:02:25.074-0500","aguenther","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",24725,"2008-07-01T15:01:46.555-0500","aguenther","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",24940,"2008-07-09T19:33:26.595-0500","aguenther","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",24942,"2008-07-09T20:18:57.081-0500","dfeist","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",25002,"2008-07-11T14:27:26.610-0500","aguenther","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",25003,"2008-07-11T14:30:11.275-0500","aguenther","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",25543,"2008-08-28T06:49:15.463-0500","modipawan8126","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",25556,"2008-08-29T00:16:30.292-0500","modipawan8126","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-1720",35512,"2010-06-11T03:41:35.777-0500","sivaganti","tbussieres","2007-05-10T14:36:55.000-0500"
"MULE-3303",23137,"2008-05-05T11:53:16.316-0500","andrew","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",23145,"2008-05-05T12:43:30.627-0500","ross","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",26308,"2008-10-08T10:01:13.805-0500","ross","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",26977,"2008-11-04T02:01:42.893-0600","ross","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",28710,"2009-02-04T15:34:14.811-0600","andrew","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",28711,"2009-02-04T15:47:36.624-0600","andrew","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",28737,"2009-02-05T17:12:49.842-0600","andrew","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",28757,"2009-02-06T17:48:51.263-0600","jwheeler","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",28758,"2009-02-06T18:56:16.511-0600","andrew","ross","2008-05-05T11:45:59.000-0500"
"MULE-3303",28871,"2009-02-12T17:01:18.587-0600","jwheeler","ross","2008-05-05T11:45:59.000-0500"
"MULE-6228",75322,"2014-03-17T14:57:01.250-0500","alejandro.sequeira","","2012-05-15T13:03:18.000-0500"
"MULE-5638",41442,"2011-07-11T08:23:11.326-0500","dirk","dschoorl","2011-07-11T06:39:43.000-0500"
"MULE-5638",41523,"2011-07-13T09:11:52.120-0500","dschoorl","dschoorl","2011-07-11T06:39:43.000-0500"
"MULE-5638",41565,"2011-07-14T10:55:17.432-0500","mike.schilling","dschoorl","2011-07-11T06:39:43.000-0500"
"MULE-5638",41734,"2011-07-21T15:09:10.583-0500","pablo.lagreca.ce","dschoorl","2011-07-11T06:39:43.000-0500"
"MULE-5638",41736,"2011-07-21T15:48:30.267-0500","pablo.lagreca.ce","dschoorl","2011-07-11T06:39:43.000-0500"
"MULE-8374",102840,"2015-03-17T14:06:59.449-0500","alejandro.sequeira","pablo.kraan","2015-03-11T13:15:25.000-0500"
"MULE-71",10100,"2004-08-07T09:53:42.000-0500","ross","jeje","2004-08-07T04:42:06.000-0500"
"MULE-71",10356,"2005-03-14T01:59:35.000-0600","ross","jeje","2004-08-07T04:42:06.000-0500"
"MULE-5328",284600,"2019-02-06T11:54:57.372-0600","afelisatti","kevinfung908","2011-01-05T14:41:27.000-0600"
"MULE-16406",299931,"2019-04-23T14:25:06.633-0500","rodrigo.merino","esteban.wasinger","2019-01-31T10:16:16.000-0600"
"MULE-5979",53161,"2012-08-15T05:15:41.718-0500","ruoat","j_a_c_o_k","2011-12-21T05:50:06.000-0600"
"MULE-5979",55084,"2012-10-03T09:03:57.605-0500","ruoat","j_a_c_o_k","2011-12-21T05:50:06.000-0600"
"MULE-5979",55085,"2012-10-03T09:06:30.221-0500","ruoat","j_a_c_o_k","2011-12-21T05:50:06.000-0600"
"MULE-5979",64012,"2013-06-06T01:29:31.241-0500","tbriers","j_a_c_o_k","2011-12-21T05:50:06.000-0600"
"MULE-5979",66177,"2013-07-23T01:46:02.677-0500","ia_steeri","j_a_c_o_k","2011-12-21T05:50:06.000-0600"
"MULE-5979",143616,"2016-07-14T08:03:55.393-0500","matias.baldini","j_a_c_o_k","2011-12-21T05:50:06.000-0600"
"MULE-3474",24525,"2008-06-23T06:33:10.784-0500","dirk","dirk","2008-06-23T06:19:27.000-0500"
"MULE-3474",35924,"2010-07-01T18:01:27.788-0500","davidd","dirk","2008-06-23T06:19:27.000-0500"
"MULE-3474",51470,"2012-06-26T17:06:30.672-0500","evangelinamrm","dirk","2008-06-23T06:19:27.000-0500"
"MULE-8418",296729,"2019-04-06T10:48:27.065-0500","matias.baldini","pablo.kraan","2015-03-19T14:53:56.000-0500"
"MULE-7934",94807,"2014-11-25T08:55:17.445-0600","pablo.lagreca.ce","pablo.lagreca.ce","2014-10-06T15:39:15.000-0500"
"MULE-7934",143759,"2016-07-14T08:06:27.902-0500","matias.baldini","pablo.lagreca.ce","2014-10-06T15:39:15.000-0500"
"MULE-2088",16513,"2007-07-30T18:40:38.259-0500","aguenther","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-2088",16515,"2007-07-30T20:07:21.215-0500","andrew","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-2088",16517,"2007-07-30T23:51:42.974-0500","aguenther","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-2088",16572,"2007-08-02T19:07:15.551-0500","acooke","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-2088",16573,"2007-08-02T19:53:46.442-0500","aguenther","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-2088",16593,"2007-08-04T20:53:26.951-0500","aguenther","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-2088",37312,"2010-10-05T12:41:46.438-0500","mike.schilling","aguenther","2007-07-30T18:38:52.000-0500"
"MULE-280",10466,"2005-06-20T07:22:18.000-0500","gnt","h2o","2005-06-16T12:57:19.000-0500"
"MULE-280",10470,"2005-06-20T10:14:33.000-0500","h2o","h2o","2005-06-16T12:57:19.000-0500"
"MULE-280",12594,"2006-10-10T10:46:56.000-0500","andrew","h2o","2005-06-16T12:57:19.000-0500"
"MULE-16183",272932,"2018-12-06T10:35:34.205-0600","alejandro.iannucci","pablo.angelani@mulesoft.com","2018-12-05T10:16:42.000-0600"
"MULE-4455",30967,"2009-07-31T02:26:55.891-0500","deepan","deepan","2009-07-31T02:19:57.000-0500"
"MULE-4455",31019,"2009-08-05T12:12:48.227-0500","tcarlson","deepan","2009-07-31T02:19:57.000-0500"
"MULE-8618",296630,"2019-04-06T10:25:33.834-0500","matias.baldini","dfeist","2015-05-19T14:26:38.000-0500"
"MULE-4208",29065,"2009-02-25T05:45:13.766-0600","dialsc","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",29066,"2009-02-25T05:48:31.852-0600","dialsc","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",29067,"2009-02-25T05:51:29.279-0600","dialsc","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",29096,"2009-02-26T04:01:15.272-0600","dialsc","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",29104,"2009-02-26T12:49:32.042-0600","ken.yagen","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",30866,"2009-07-21T16:13:11.174-0500","ken.yagen","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",30869,"2009-07-21T18:33:37.281-0500","jwheeler","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-4208",134453,"2016-04-05T13:15:09.782-0500","matias.baldini","dialsc","2009-02-25T05:41:22.000-0600"
"MULE-11337",289881,"2019-03-04T09:47:16.607-0600","simon.vicary@mulesoft.com","afelisatti","2017-01-04T09:55:16.000-0600"
"MULE-6884",64862,"2013-06-24T10:05:55.302-0500","damian.bakarcic","damian.bakarcic","2013-06-17T14:58:21.000-0500"
"MULE-3464",24506,"2008-06-20T07:23:23.646-0500","dandiep","dandiep","2008-06-17T23:12:31.000-0500"
"MULE-8595",107263,"2015-05-20T15:18:34.921-0500","alejandro.sequeira","wing","2015-05-12T18:33:43.000-0500"
"MULE-8595",107586,"2015-05-26T12:12:31.346-0500","wing","wing","2015-05-12T18:33:43.000-0500"
"MULE-8595",107587,"2015-05-26T12:13:24.245-0500","wing","wing","2015-05-12T18:33:43.000-0500"
"MULE-8595",109434,"2015-06-16T08:53:31.262-0500","alejandro.sequeira","wing","2015-05-12T18:33:43.000-0500"
"MULE-8595",109537,"2015-06-16T16:38:37.164-0500","wing","wing","2015-05-12T18:33:43.000-0500"
"MULE-8595",296807,"2019-04-06T10:49:34.879-0500","matias.baldini","wing","2015-05-12T18:33:43.000-0500"
"MULE-1301",13369,"2007-01-08T10:41:02.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13522,"2007-01-19T09:57:16.000-0600","jesper","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13525,"2007-01-19T10:29:59.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13526,"2007-01-19T10:52:17.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13527,"2007-01-19T10:57:08.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13528,"2007-01-19T11:06:33.000-0600","jesper","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13529,"2007-01-19T11:15:17.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13530,"2007-01-19T11:16:45.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13531,"2007-01-19T11:21:53.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13533,"2007-01-19T11:50:59.000-0600","andrew","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13534,"2007-01-19T12:00:40.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13536,"2007-01-19T14:44:38.000-0600","jesper","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13537,"2007-01-19T15:14:55.000-0600","andrew","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13538,"2007-01-19T15:38:21.000-0600","jesper","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13539,"2007-01-19T15:51:29.000-0600","jesper","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13540,"2007-01-19T15:53:57.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13541,"2007-01-19T16:00:14.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13542,"2007-01-19T16:28:51.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13545,"2007-01-20T07:20:13.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13546,"2007-01-20T07:20:31.000-0600","h2o","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1301",13552,"2007-01-21T07:29:09.000-0600","jesper","mdaepp","2007-01-08T10:28:33.000-0600"
"MULE-1589",14468,"2007-04-10T10:00:59.570-0500","h2o","acooke","2007-04-10T09:47:36.000-0500"
"MULE-1589",14469,"2007-04-10T10:02:51.136-0500","h2o","acooke","2007-04-10T09:47:36.000-0500"
"MULE-1589",17355,"2007-09-13T03:57:46.177-0500","dirk","acooke","2007-04-10T09:47:36.000-0500"
"MULE-6045",46372,"2012-02-01T14:47:53.411-0600","evangelinamrm","evangelinamrm","2012-01-30T15:36:20.000-0600"
"MULE-6045",46497,"2012-02-03T15:32:49.925-0600","evangelinamrm","evangelinamrm","2012-01-30T15:36:20.000-0600"
"MULE-4037",28267,"2009-01-05T14:06:21.290-0600","dandiep","dandiep","2008-12-10T16:25:46.000-0600"
"MULE-5127",37669,"2010-11-05T12:29:14.170-0500","andrew","openkai","2010-10-06T11:27:01.000-0500"
"MULE-4795",34240,"2010-03-21T01:16:00.524-0500","dirk","dfeist","2010-03-16T16:53:50.000-0500"
"MULE-4795",34243,"2010-03-21T11:07:00.049-0500","dfeist","dfeist","2010-03-16T16:53:50.000-0500"
"MULE-4795",34340,"2010-03-25T11:45:02.220-0500","dirk","dfeist","2010-03-16T16:53:50.000-0500"
"MULE-11194",159706,"2016-12-16T14:03:11.086-0600","mariano.gonzalez","ID203173","2016-12-13T18:15:56.000-0600"
"MULE-8029",92789,"2014-11-06T09:23:05.745-0600","scamina","daniel.datri","2014-11-06T08:56:51.000-0600"
"MULE-15549",281214,"2019-01-22T06:03:15.691-0600","lucianorm","alejandro.iannucci","2018-08-14T13:01:16.000-0500"
"MULE-11010",182757,"2017-06-21T12:18:58.326-0500","lautaro.fernandez","lautaro.fernandez","2016-11-18T08:58:58.000-0600"
"MULE-11010",182758,"2017-06-21T12:19:11.812-0500","lautaro.fernandez","lautaro.fernandez","2016-11-18T08:58:58.000-0600"
"MULE-6910",65277,"2013-07-01T09:05:17.272-0500","fernando.federico","moliva","2013-06-28T10:30:31.000-0500"
"MULE-6910",73309,"2014-01-28T18:04:11.896-0600","rrinaudo","moliva","2013-06-28T10:30:31.000-0500"
"MULE-2493",18407,"2007-11-02T07:12:02.596-0500","dfeist","dfeist","2007-10-05T17:11:02.000-0500"
"MULE-2493",21286,"2008-02-12T09:33:45.295-0600","dfeist","dfeist","2007-10-05T17:11:02.000-0500"
"MULE-15496",248709,"2018-08-09T12:26:02.244-0500","fgonz","fgonz","2018-08-02T20:32:14.000-0500"
"MULE-15496",259679,"2018-10-03T16:38:41.601-0500","fgonz","fgonz","2018-08-02T20:32:14.000-0500"
"MULE-7058",70289,"2013-10-28T14:47:33.660-0500","pabad","pabad","2013-10-15T12:27:10.000-0500"
"MULE-7058",71957,"2013-12-05T15:13:13.855-0600","pabad","pabad","2013-10-15T12:27:10.000-0500"
"MULE-6671",59446,"2013-02-20T23:30:22.808-0600","dirk","svakotar","2013-02-19T23:49:03.000-0600"
"MULE-6515",56078,"2012-11-06T08:21:55.391-0600","mvsteenb","mvsteenb","2012-11-05T08:35:12.000-0600"
"MULE-6515",56079,"2012-11-06T08:23:01.247-0600","mvsteenb","mvsteenb","2012-11-05T08:35:12.000-0600"
"MULE-6515",56080,"2012-11-06T08:24:04.545-0600","mvsteenb","mvsteenb","2012-11-05T08:35:12.000-0600"
"MULE-5839",43796,"2011-10-19T09:37:29.962-0500","pablo.kraan","pablo.kraan","2011-10-19T09:07:14.000-0500"
"MULE-285",10473,"2005-06-22T03:03:29.000-0500","jackhung","jackhung","2005-06-22T02:53:09.000-0500"
"MULE-285",12598,"2006-10-10T10:46:56.000-0500","andrew","jackhung","2005-06-22T02:53:09.000-0500"
"MULE-6027",134120,"2016-04-05T13:10:57.907-0500","matias.baldini","pablo.kraan","2012-01-19T07:10:37.000-0600"
"MULE-6317",51540,"2012-06-27T15:32:43.735-0500","dcheng","dcheng","2012-06-27T15:32:07.000-0500"
"MULE-6317",55558,"2012-10-13T17:27:18.876-0500","davidd","dcheng","2012-06-27T15:32:07.000-0500"
"MULE-6317",71372,"2013-11-20T11:40:14.451-0600","icechunk","dcheng","2012-06-27T15:32:07.000-0500"
"MULE-6317",143818,"2016-07-14T08:06:42.635-0500","matias.baldini","dcheng","2012-06-27T15:32:07.000-0500"
"MULE-2240",17122,"2007-09-01T12:54:45.165-0500","andrew","vesuinfo","2007-09-01T01:12:31.000-0500"
"MULE-5413",39272,"2011-02-13T21:59:56.000-0600","dfeist","dandiep","2011-02-13T21:17:24.000-0600"
"MULE-5413",39273,"2011-02-13T22:03:18.054-0600","dandiep","dandiep","2011-02-13T21:17:24.000-0600"
"MULE-5413",39274,"2011-02-13T22:27:02.348-0600","dfeist","dandiep","2011-02-13T21:17:24.000-0600"
"MULE-5413",143601,"2016-07-14T08:03:50.773-0500","matias.baldini","dandiep","2011-02-13T21:17:24.000-0600"
"MULE-1711",15185,"2007-05-09T07:04:20.418-0500","dirk","andrew","2007-05-08T14:45:27.000-0500"
"MULE-1711",15188,"2007-05-09T09:27:11.804-0500","andrew","andrew","2007-05-08T14:45:27.000-0500"
"MULE-1711",15189,"2007-05-09T09:40:08.859-0500","dirk","andrew","2007-05-08T14:45:27.000-0500"
"MULE-1711",15190,"2007-05-09T10:30:13.137-0500","andrew","andrew","2007-05-08T14:45:27.000-0500"
"MULE-14593",219421,"2018-02-07T07:53:48.914-0600","dlwhitehurst-avio","dlwhitehurst-avio","2018-02-06T14:59:13.000-0600"
"MULE-14593",228262,"2018-04-11T12:40:32.023-0500","mariano.gonzalez","dlwhitehurst-avio","2018-02-06T14:59:13.000-0600"
"MULE-906",11827,"2006-07-08T18:49:10.000-0500","andrew","andrew","2006-07-08T17:49:02.000-0500"
"MULE-13012",292029,"2019-03-15T13:39:42.607-0500","afelisatti","s_bansal","2017-07-07T09:34:00.000-0500"
"MULE-7068",143895,"2016-07-14T08:07:00.039-0500","matias.baldini","andres.gregoire","2013-10-21T08:18:25.000-0500"
"MULE-5103",37162,"2010-09-24T08:26:14.952-0500","arupdhar","arupdhar","2010-09-24T02:13:43.000-0500"
"MULE-5103",37179,"2010-09-27T10:04:51.096-0500","andrew","arupdhar","2010-09-24T02:13:43.000-0500"
"MULE-6011",45656,"2012-01-09T10:29:30.315-0600","dfeist","pablo.lagreca.ce","2012-01-09T10:15:05.000-0600"
"MULE-6011",45658,"2012-01-09T10:57:10.015-0600","pablo.lagreca.ce","pablo.lagreca.ce","2012-01-09T10:15:05.000-0600"
"MULE-6011",45665,"2012-01-09T14:07:31.637-0600","pablo.lagreca.ce","pablo.lagreca.ce","2012-01-09T10:15:05.000-0600"
