"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-9004",434157,"2018-02-07T10:45:35.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434158,"2018-02-07T10:53:35.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434159,"2018-02-07T10:58:36.000+0000","ray@raymondverbruggen.nl","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",434160,"2018-02-07T11:19:32.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-9004",441555,"2018-09-14T07:03:46.000+0000","kkolipaka","ray@raymondverbruggen.nl","2018-02-06T09:44:15.000+0000"
"TISTUD-4496",249903,"2013-05-02T13:08:19.000+0000","tlukasavage","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-4496",249944,"2013-05-02T17:38:41.000+0000","oromero","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-4496",249945,"2013-05-02T17:45:42.000+0000","tlukasavage","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-4496",249994,"2013-05-02T21:45:45.000+0000","tlukasavage","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-4496",250000,"2013-05-02T22:15:32.000+0000","emerriman","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-4496",262623,"2013-07-21T21:44:36.000+0000","mxia","oromero","2013-05-02T01:02:33.000+0000"
"TISTUD-562",163018,"2011-08-16T15:22:07.000+0000","ayeung","thomashuelbert","2011-08-05T13:00:41.000+0000"
"TISTUD-562",225904,"2012-11-01T22:11:14.000+0000","dhyde","thomashuelbert","2011-08-05T13:00:41.000+0000"
"TISTUD-5679",278849,"2013-11-09T07:42:55.000+0000","mxia","emerriman","2013-11-09T00:45:30.000+0000"
"TISTUD-5679",278865,"2013-11-10T05:18:51.000+0000","mxia","emerriman","2013-11-09T00:45:30.000+0000"
"TISTUD-5679",278894,"2013-11-11T10:06:43.000+0000","dpandey","emerriman","2013-11-09T00:45:30.000+0000"
"TISTUD-7452",350903,"2015-04-27T18:35:22.000+0000","wluu","wluu","2015-04-25T20:51:50.000+0000"
"TISTUD-5501",274623,"2013-10-10T17:24:29.000+0000","sdowse","oromero","2013-10-10T05:45:28.000+0000"
"TISTUD-5501",275038,"2013-10-14T20:32:58.000+0000","emerriman","oromero","2013-10-10T05:45:28.000+0000"
"TISTUD-5501",275166,"2013-10-15T18:24:51.000+0000","cwilliams","oromero","2013-10-10T05:45:28.000+0000"
"TISTUD-5501",279503,"2013-11-14T06:09:07.000+0000","mxia","oromero","2013-10-10T05:45:28.000+0000"
"TISTUD-6433",304861,"2014-05-14T21:42:37.000+0000","pinnamuri","cbowley","2014-05-09T12:22:21.000+0000"
"TISTUD-6433",412917,"2017-03-16T20:39:19.000+0000","lmorris","cbowley","2014-05-09T12:22:21.000+0000"
"TISTUD-8972",432732,"2018-01-04T06:55:41.000+0000","ssekhri","ssekhri","2018-01-03T15:31:16.000+0000"
"TISTUD-1404",187854,"2012-03-21T15:37:10.000+0000","nle","nle","2012-03-21T15:36:36.000+0000"
"TISTUD-1404",187930,"2012-03-22T07:02:59.000+0000","ingo","nle","2012-03-21T15:36:36.000+0000"
"TISTUD-1404",188093,"2012-03-22T15:59:00.000+0000","ingo","nle","2012-03-21T15:36:36.000+0000"
"TISTUD-2127",426238,"2017-08-08T19:13:29.000+0000","lmorris","ingo","2012-08-16T16:14:58.000+0000"
"TISTUD-5300",270058,"2013-09-06T21:02:20.000+0000","mxia","pinnamuri","2013-08-24T00:45:23.000+0000"
"TISTUD-239",78757,"2011-03-30T11:53:06.000+0000","mxia","thomashuelbert","2011-03-30T11:31:04.000+0000"
"TISTUD-239",134625,"2011-06-01T08:42:47.000+0000","nhuynh","thomashuelbert","2011-03-30T11:31:04.000+0000"
"TISTUD-2178",217224,"2012-08-31T13:23:16.000+0000","cwilliams","ingo","2012-08-29T10:48:07.000+0000"
"TISTUD-2178",217411,"2012-09-04T09:41:55.000+0000","cheadley","ingo","2012-08-29T10:48:07.000+0000"
"TISTUD-5368",271382,"2013-09-16T22:38:55.000+0000","pinnamuri","mxia","2013-09-08T00:05:00.000+0000"
"TISTUD-5368",272198,"2013-09-20T19:48:24.000+0000","cwilliams","mxia","2013-09-08T00:05:00.000+0000"
"TISTUD-5368",284071,"2013-12-12T21:24:46.000+0000","mxia","mxia","2013-09-08T00:05:00.000+0000"
"TISTUD-2393",222109,"2012-10-04T18:45:23.000+0000","mxia","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",222115,"2012-10-04T18:50:50.000+0000","skypanther","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",222122,"2012-10-04T19:53:14.000+0000","mxia","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",222128,"2012-10-04T20:10:09.000+0000","skypanther","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",222144,"2012-10-04T21:05:24.000+0000","mxia","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",224956,"2012-10-25T18:33:52.000+0000","nle","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",234833,"2013-01-17T16:48:45.000+0000","pinnamuri","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-2393",234921,"2013-01-18T09:53:02.000+0000","cheadley","skypanther","2012-10-04T16:04:29.000+0000"
"TISTUD-5086",261017,"2013-07-08T23:05:13.000+0000","mxia","aphadke","2013-07-08T22:54:23.000+0000"
"TISTUD-2179",216865,"2012-08-29T12:28:02.000+0000","ingo","psingh","2012-08-29T12:24:41.000+0000"
"TISTUD-2179",216866,"2012-08-29T12:29:10.000+0000","ingo","psingh","2012-08-29T12:24:41.000+0000"
"TISTUD-2179",284117,"2013-12-12T23:07:29.000+0000","mxia","psingh","2012-08-29T12:24:41.000+0000"
"TISTUD-3106",234681,"2013-01-16T18:04:11.000+0000","sgibly","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-3106",235131,"2013-01-21T16:05:40.000+0000","cheadley","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-3106",235476,"2013-01-23T12:39:12.000+0000","sgibly","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-3106",236009,"2013-01-25T21:28:20.000+0000","cheadley","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-3106",236011,"2013-01-25T21:42:02.000+0000","mxia","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-3106",236071,"2013-01-26T00:15:46.000+0000","mxia","cwilliams","2013-01-03T07:13:26.000+0000"
"TISTUD-7408",349850,"2015-04-16T18:00:00.000+0000","ingo","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",349865,"2015-04-16T19:07:00.000+0000","cwilliams","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",350185,"2015-04-20T23:37:31.000+0000","ingo","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",350630,"2015-04-24T06:22:08.000+0000","kkolipaka","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",350653,"2015-04-24T13:19:14.000+0000","ingo","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",350676,"2015-04-24T17:28:52.000+0000","cwilliams","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",350682,"2015-04-24T18:04:58.000+0000","cwilliams","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",350737,"2015-04-25T00:13:19.000+0000","kkolipaka","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-7408",351731,"2015-05-06T00:28:42.000+0000","wluu","wluu","2015-04-15T20:53:38.000+0000"
"TISTUD-5419",272116,"2013-09-20T14:59:56.000+0000","cwilliams","cwilliams","2013-09-20T14:49:40.000+0000"
"TISTUD-5419",272872,"2013-09-25T19:41:20.000+0000","cwilliams","cwilliams","2013-09-20T14:49:40.000+0000"
"TISTUD-5419",273997,"2013-10-07T13:57:45.000+0000","cwilliams","cwilliams","2013-09-20T14:49:40.000+0000"
"TISTUD-3820",277975,"2013-11-04T17:00:34.000+0000","cwilliams","bhatfield","2013-03-14T18:08:12.000+0000"
"TISTUD-3820",277986,"2013-11-04T18:12:01.000+0000","bhatfield","bhatfield","2013-03-14T18:08:12.000+0000"
"TISTUD-3820",278071,"2013-11-04T22:15:48.000+0000","mxia","bhatfield","2013-03-14T18:08:12.000+0000"
"TISTUD-3820",278151,"2013-11-05T13:57:25.000+0000","cwilliams","bhatfield","2013-03-14T18:08:12.000+0000"
"TISTUD-3820",284284,"2013-12-13T21:45:16.000+0000","cwilliams","bhatfield","2013-03-14T18:08:12.000+0000"
"TISTUD-7769",368253,"2015-10-29T07:10:32.000+0000","kkolipaka","kkolipaka","2015-10-13T08:40:15.000+0000"
"TISTUD-7769",369032,"2015-11-05T00:28:39.000+0000","pinnamuri","kkolipaka","2015-10-13T08:40:15.000+0000"
"TISTUD-7769",376554,"2016-02-10T22:06:38.000+0000","htbryant","kkolipaka","2015-10-13T08:40:15.000+0000"
"TISTUD-7762",365733,"2015-10-04T10:11:17.000+0000","fokke","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",365734,"2015-10-04T10:13:05.000+0000","fokke","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",366240,"2015-10-08T13:57:06.000+0000","fokke","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",367281,"2015-10-20T10:37:25.000+0000","kkolipaka","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",367479,"2015-10-21T23:58:38.000+0000","pinnamuri","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",369639,"2015-11-11T01:34:16.000+0000","wluu","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",401817,"2016-11-24T15:53:34.000+0000","chatis","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",401863,"2016-11-28T03:07:23.000+0000","kkolipaka","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",401870,"2016-11-28T07:23:26.000+0000","kkolipaka","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",401899,"2016-11-28T17:18:16.000+0000","chatis","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-7762",401901,"2016-11-28T17:37:59.000+0000","chatis","thomas.neerup@eg.dk","2015-09-11T08:23:31.000+0000"
"TISTUD-454",156997,"2011-06-17T09:04:32.000+0000","ingo","sagarcool89","2011-06-17T03:31:23.000+0000"
"TISTUD-454",156998,"2011-06-17T09:07:05.000+0000","ingo","sagarcool89","2011-06-17T03:31:23.000+0000"
"TISTUD-454",157076,"2011-06-17T23:47:33.000+0000","sagarcool89","sagarcool89","2011-06-17T03:31:23.000+0000"
"TISTUD-4111",245732,"2013-04-04T17:00:33.000+0000","mxia","dpandey","2013-04-04T11:49:24.000+0000"
"TISTUD-7345",348400,"2015-04-03T05:33:52.000+0000","pinnamuri","bgrantges","2015-03-31T14:02:52.000+0000"
"TISTUD-7345",348402,"2015-04-03T05:41:30.000+0000","ingo","bgrantges","2015-03-31T14:02:52.000+0000"
"TISTUD-7345",350229,"2015-04-21T10:14:35.000+0000","kkolipaka","bgrantges","2015-03-31T14:02:52.000+0000"
"TISTUD-7345",412567,"2017-03-15T18:11:11.000+0000","lmorris","bgrantges","2015-03-31T14:02:52.000+0000"
"TISTUD-5199",265200,"2013-08-06T21:08:13.000+0000","sgibly","dhyde","2013-08-02T21:16:25.000+0000"
"TISTUD-5199",265812,"2013-08-09T22:17:14.000+0000","mxia","dhyde","2013-08-02T21:16:25.000+0000"
"TISTUD-5199",265813,"2013-08-09T22:20:50.000+0000","mxia","dhyde","2013-08-02T21:16:25.000+0000"
"TISTUD-6951",325615,"2014-09-25T10:01:18.000+0000","ingo","emerriman","2014-09-24T21:26:43.000+0000"
"TISTUD-6951",325622,"2014-09-25T10:58:03.000+0000","ssekhri","emerriman","2014-09-24T21:26:43.000+0000"
"TISTUD-6951",327096,"2014-10-06T23:21:17.000+0000","pinnamuri","emerriman","2014-09-24T21:26:43.000+0000"
"TISTUD-6951",327209,"2014-10-07T22:23:50.000+0000","pinnamuri","emerriman","2014-09-24T21:26:43.000+0000"
"TISTUD-6951",412725,"2017-03-15T22:35:59.000+0000","lmorris","emerriman","2014-09-24T21:26:43.000+0000"
"TISTUD-6590",321946,"2014-09-05T00:08:14.000+0000","smishra","tstatler","2014-06-03T19:00:37.000+0000"
"TISTUD-6590",322035,"2014-09-05T14:30:05.000+0000","cwilliams","tstatler","2014-06-03T19:00:37.000+0000"
"TISTUD-6590",345134,"2015-03-05T07:12:52.000+0000","ssekhri","tstatler","2014-06-03T19:00:37.000+0000"
"TISTUD-4159",255485,"2013-06-03T14:36:15.000+0000","cwilliams","pinnamuri","2013-04-07T02:57:56.000+0000"
"TISTUD-4159",258035,"2013-06-14T22:55:03.000+0000","sgibly","pinnamuri","2013-04-07T02:57:56.000+0000"
"TISTUD-4159",258148,"2013-06-17T14:06:20.000+0000","cwilliams","pinnamuri","2013-04-07T02:57:56.000+0000"
"TISTUD-4159",258653,"2013-06-19T22:31:44.000+0000","mxia","pinnamuri","2013-04-07T02:57:56.000+0000"
"TISTUD-990",169903,"2011-10-20T13:13:27.000+0000","adecena","mofle","2011-10-19T10:41:14.000+0000"
"TISTUD-990",170013,"2011-10-21T02:11:16.000+0000","mofle","mofle","2011-10-19T10:41:14.000+0000"
"TISTUD-990",177754,"2012-01-02T05:39:32.000+0000","mofle","mofle","2011-10-19T10:41:14.000+0000"
"TISTUD-990",200191,"2012-06-25T16:13:35.000+0000","mofle","mofle","2011-10-19T10:41:14.000+0000"
"TISTUD-990",201804,"2012-07-06T09:46:28.000+0000","nle","mofle","2011-10-19T10:41:14.000+0000"
"TISTUD-990",201841,"2012-07-06T10:48:01.000+0000","dhyde","mofle","2011-10-19T10:41:14.000+0000"
"TISTUD-6296",411726,"2017-03-13T23:37:17.000+0000","lmorris","pinnamuri","2014-04-02T00:18:19.000+0000"
"TISTUD-6435",305578,"2014-05-19T20:44:58.000+0000","cwilliams","cwilliams","2014-05-09T14:57:44.000+0000"
"TISTUD-6435",411681,"2017-03-13T22:53:56.000+0000","lmorris","cwilliams","2014-05-09T14:57:44.000+0000"
"TISTUD-3165",233905,"2013-01-10T17:36:47.000+0000","mxia","dhyde","2013-01-10T16:11:42.000+0000"
"TISTUD-3165",233945,"2013-01-11T08:49:44.000+0000","cheadley","dhyde","2013-01-10T16:11:42.000+0000"
"TISTUD-961",180197,"2012-01-23T11:18:07.000+0000","nle","nle","2011-12-22T13:13:21.000+0000"
"TISTUD-961",180966,"2012-01-27T16:46:13.000+0000","nle","nle","2011-12-22T13:13:21.000+0000"
"TISTUD-961",187771,"2012-03-21T12:46:44.000+0000","ingo","nle","2011-12-22T13:13:21.000+0000"
"TISTUD-3306",235900,"2013-01-25T17:50:07.000+0000","mxia","cheadley","2013-01-25T16:50:11.000+0000"
"TISTUD-3306",236223,"2013-01-28T17:29:12.000+0000","dhyde","cheadley","2013-01-25T16:50:11.000+0000"
"TISTUD-3842",249467,"2013-04-29T22:19:17.000+0000","sgibly","dhyde","2013-03-16T03:14:34.000+0000"
"TISTUD-3842",249660,"2013-05-01T01:07:15.000+0000","dhyde","dhyde","2013-03-16T03:14:34.000+0000"
"TISTUD-3842",249733,"2013-05-01T17:24:00.000+0000","mxia","dhyde","2013-03-16T03:14:34.000+0000"
"TISTUD-8731",415520,"2017-03-24T00:57:38.000+0000","kkolipaka","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-8731",416321,"2017-03-30T07:33:41.000+0000","kkolipaka","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-8731",416324,"2017-03-30T08:56:58.000+0000","kkolipaka","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-8731",416325,"2017-03-30T08:59:33.000+0000","kkolipaka","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-8731",417079,"2017-04-10T04:06:29.000+0000","kkolipaka","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-8731",417989,"2017-04-25T03:57:15.000+0000","ssekhri","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-8731",417991,"2017-04-25T05:28:27.000+0000","kkolipaka","theoriginalpaulbaker","2017-03-22T23:41:27.000+0000"
"TISTUD-6035",292537,"2014-02-12T00:49:17.000+0000","mxia","cbarber","2014-01-16T23:43:31.000+0000"
"TISTUD-1298",185601,"2012-03-08T14:15:14.000+0000","sgibly","sgibly","2012-03-08T13:38:20.000+0000"
"TISTUD-1045",179875,"2012-01-19T10:14:43.000+0000","cwilliams","sgibly","2012-01-18T21:41:57.000+0000"
"TISTUD-1045",179877,"2012-01-19T10:55:14.000+0000","sgibly","sgibly","2012-01-18T21:41:57.000+0000"
"TISTUD-792",172612,"2011-11-14T15:29:34.000+0000","ingo","avaghti","2011-11-11T12:39:48.000+0000"
"TISTUD-8545",398104,"2016-10-05T07:13:10.000+0000","kkolipaka","lchoudhary","2016-08-03T22:40:27.000+0000"
"TISTUD-8545",412598,"2017-03-15T18:32:32.000+0000","lmorris","lchoudhary","2016-08-03T22:40:27.000+0000"
"TISTUD-3448",238062,"2013-02-11T23:00:51.000+0000","mxia","jenglish","2013-02-08T23:37:14.000+0000"
"TISTUD-3740",245206,"2013-04-02T16:57:59.000+0000","cwilliams","mxia","2013-03-11T18:19:03.000+0000"
"TISTUD-3740",246357,"2013-04-08T01:35:18.000+0000","mxia","mxia","2013-03-11T18:19:03.000+0000"
"TISTUD-6882",321923,"2014-09-04T22:19:05.000+0000","ingo","fcasali","2014-09-04T22:15:28.000+0000"
"TISTUD-6882",321928,"2014-09-04T22:26:22.000+0000","thomashuelbert","fcasali","2014-09-04T22:15:28.000+0000"
"TISTUD-6882",321935,"2014-09-04T22:51:29.000+0000","fcasali","fcasali","2014-09-04T22:15:28.000+0000"
"TISTUD-6882",322320,"2014-09-08T19:02:30.000+0000","cwilliams","fcasali","2014-09-04T22:15:28.000+0000"
"TISTUD-6882",322553,"2014-09-09T16:49:09.000+0000","eharris","fcasali","2014-09-04T22:15:28.000+0000"
"TISTUD-6882",324598,"2014-09-18T22:18:12.000+0000","eharris","fcasali","2014-09-04T22:15:28.000+0000"
"TISTUD-6224",295967,"2014-03-06T18:46:15.000+0000","cwilliams","cwilliams","2014-03-06T18:23:02.000+0000"
"TISTUD-7651",365995,"2015-10-06T22:27:15.000+0000","sdavenport","lbrenman","2015-07-27T23:58:58.000+0000"
"TISTUD-6618",308248,"2014-06-10T14:54:44.000+0000","pinnamuri","kvelummaylum","2014-06-10T10:05:41.000+0000"
"TISTUD-6618",308278,"2014-06-10T17:33:09.000+0000","cwilliams","kvelummaylum","2014-06-10T10:05:41.000+0000"
"TISTUD-6618",308297,"2014-06-10T18:10:17.000+0000","cwilliams","kvelummaylum","2014-06-10T10:05:41.000+0000"
"TISTUD-6618",308301,"2014-06-10T18:19:48.000+0000","cwilliams","kvelummaylum","2014-06-10T10:05:41.000+0000"
"TISTUD-6618",308592,"2014-06-12T03:55:00.000+0000","kvelummaylum","kvelummaylum","2014-06-10T10:05:41.000+0000"
"TISTUD-6618",308706,"2014-06-12T17:28:50.000+0000","cwilliams","kvelummaylum","2014-06-10T10:05:41.000+0000"
"TISTUD-1574",192879,"2012-04-26T19:55:12.000+0000","sgibly","dhyde","2012-04-26T14:24:25.000+0000"
"TISTUD-1574",196039,"2012-05-24T18:52:09.000+0000","dhyde","dhyde","2012-04-26T14:24:25.000+0000"
"TISTUD-1574",196587,"2012-05-30T14:42:00.000+0000","dhyde","dhyde","2012-04-26T14:24:25.000+0000"
"TISTUD-1574",208088,"2012-07-17T10:26:35.000+0000","ingo","dhyde","2012-04-26T14:24:25.000+0000"
"TISTUD-1574",221535,"2012-10-01T04:30:24.000+0000","mxia","dhyde","2012-04-26T14:24:25.000+0000"
"TISTUD-873",174389,"2011-11-30T17:35:59.000+0000","sgibly","ingo","2011-11-30T09:00:25.000+0000"
"TISTUD-873",174866,"2011-12-05T11:10:51.000+0000","wluu","ingo","2011-11-30T09:00:25.000+0000"
"TISTUD-6508",305696,"2014-05-20T14:42:19.000+0000","cwilliams","djha","2014-05-19T08:53:20.000+0000"
"TISTUD-6508",305797,"2014-05-20T20:47:25.000+0000","cwilliams","djha","2014-05-19T08:53:20.000+0000"
"TISTUD-6508",308632,"2014-06-12T10:10:53.000+0000","pagarwal","djha","2014-05-19T08:53:20.000+0000"
"TISTUD-5526",275130,"2013-10-15T14:59:47.000+0000","cwilliams","wluu","2013-10-14T20:46:03.000+0000"
"TISTUD-5526",275299,"2013-10-16T17:20:54.000+0000","wluu","wluu","2013-10-14T20:46:03.000+0000"
"TISTUD-5526",276224,"2013-10-22T20:59:03.000+0000","mxia","wluu","2013-10-14T20:46:03.000+0000"
"TISTUD-5526",276225,"2013-10-22T21:03:48.000+0000","mxia","wluu","2013-10-14T20:46:03.000+0000"
"TISTUD-5526",276728,"2013-10-25T02:30:17.000+0000","pinnamuri","wluu","2013-10-14T20:46:03.000+0000"
"TISTUD-5526",276807,"2013-10-25T17:28:50.000+0000","wluu","wluu","2013-10-14T20:46:03.000+0000"
"TISTUD-7543",353897,"2015-05-29T18:16:24.000+0000","pinnamuri","fokke","2015-05-22T11:34:09.000+0000"
