"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-26714","Bug","2019-01-11T01:03:15.000+0000",120,27.99,13.7309,56.31306990881458,14.3593,23.01440729483283,25.6951,12.258200997725515
"TIMOB-26705","Bug","2019-01-08T16:44:11.000+0000",216,32.2455,27.5491,93.09411764705882,23.1209,45.215190311418674,30.8825,16.856406460551018
"TIMOB-26703","New Feature","2019-01-08T03:39:49.000+0000",138,58.5171,12.5383,44.08462238398544,10.6692,15.374285714285712,14.8635,10.745966692414834
"TIMOB-26700","Improvement","2019-01-08T01:09:47.000+0000",13,43.9631,11.3538,51.46153846153846,10.3569,11.518461538461537,14.9669,10.745966692414834
"TIMOB-26689","Bug","2019-01-04T05:02:59.000+0000",103,48.1337,21.4667,73.66666666666666,16.8968,28.37925333333333,19.7153,15.24744871391589
"TIMOB-26670","New Feature","2018-12-19T19:42:31.000+0000",49,29.1783,16.2667,40.66666666666667,13.33,13.561933333333336,15.7374,13.954451150103322
"TIMOB-26669","New Feature","2018-12-19T19:41:40.000+0000",49,29.1783,16.2667,40.66666666666667,13.33,13.938733333333332,16.2086,13.954451150103322
"TIMOB-26667","Bug","2018-12-19T03:20:38.000+0000",69,7.9912,14.5026,56.769230769230774,18.6038,30.15576923076923,31.2988,11.94427190999916
"TIMOB-26664","Bug","2018-12-18T01:38:58.000+0000",23,4.925,5.3333,43.333333333333336,15.0567,22.034999999999997,29.3017,6.16227766016838
"TIMOB-26651","Bug","2018-12-13T18:02:17.000+0000",117,57.9144,15.2613,57.48109243697479,12.5722,16.08466386554622,11.5032,11.660254037844387
"TIMOB-26648","Improvement","2018-12-13T11:22:20.000+0000",108,-38.3702,26.4813,79.21138211382114,28.7967,36.52024390243903,30.301,20.60681686165901
"TIMOB-26645","Improvement","2018-12-12T00:17:47.000+0000",165,46.2953,12.1568,41.74324324324324,11.398,15.16345945945946,16.7722,11.12403840463596
"TIMOB-26638","Improvement","2018-12-08T05:53:09.000+0000",166,25.1413,16.2255,56.071895424836605,14.9144,21.047338086749853,22.8837,14.105554165971789
"TIMOB-26637","New Feature","2018-12-08T05:39:50.000+0000",97,57.9669,13.5381,48.13095238095238,9.8114,12.12619047619048,12.8843,12.219544457292887
"TIMOB-26636","Improvement","2018-12-08T04:51:37.000+0000",112,44.0727,12.8651,46.116279069767444,10.6729,14.690387596899228,18.3145,11.755950357709132
"TIMOB-26613","Improvement","2018-11-29T17:51:41.000+0000",64,64.7877,10.1231,36.07692307692308,7.4523,8.18523076923077,10.7986,9.928203230275509
"TIMOB-26597","Bug","2018-11-26T13:35:25.000+0000",71,64.1681,19.8235,66.02941176470588,14.8674,22.428000000000004,11.7661,12.486832980505138
"TIMOB-26595","Bug","2018-11-26T11:02:35.000+0000",101,47.6106,22.5604,71.71621621621622,20.4064,27.790810810810804,10.5094,6.872983346207417
"TIMOB-26587","Bug","2018-11-21T11:11:30.000+0000",47,72.2179,16.5458,48.14406779661017,10.515,14.634745762711866,9.8378,13.246950765959598
"TIMOB-26580","Bug","2018-11-16T22:42:12.000+0000",39,35.815,16.0889,76.33333333333334,12.7356,28.259166666666665,33.4164,13.954451150103322
"TIMOB-26579","Bug","2018-11-16T19:45:42.000+0000",64,-0.7836,33.1429,94.28571428571428,30.7586,37.05271428571429,13.1373,19.431676725154983
"TIMOB-26578","Bug","2018-11-16T19:37:37.000+0000",103,-12.475,25.3037,76.22222222222223,28.4144,34.96388888888889,20.4024,15.24744871391589
"TIMOB-26577","Bug","2018-11-16T19:30:25.000+0000",33,-22.0614,19.7143,69.28571428571428,25.0314,34.96114285714286,31.9774,15.24744871391589
"TIMOB-26575","Improvement","2018-11-16T19:23:50.000+0000",41,72.8683,10.4605,47.081395348837205,8.4369,11.117441860465114,10.063,8.477225575051662
"TIMOB-26565","Bug","2018-11-15T13:39:08.000+0000",113,-111.4957,18.2857,65.71428571428572,37.5057,52.32085714285714,53.6863,13.606601717798213
"TIMOB-26562","Improvement","2018-11-15T00:41:47.000+0000",82,-71.3733,14.5633,72.36329588014982,30.5845,41.13838951310861,42.8829,10.745966692414834
"TIMOB-26560","Improvement","2018-11-14T22:12:34.000+0000",90,-81.5277,15.4076,75.63230240549828,32.6633,44.65295532646048,45.694,10.745966692414834
"TIMOB-26556","Improvement","2018-11-14T03:41:30.000+0000",112,61.1099,14.562,50.69075630252101,10.6483,12.951344537815125,11.0531,12.486832980505138
"TIMOB-26555","Bug","2018-11-13T23:44:39.000+0000",505,50.3763,11.0882,43.792016806722685,10.3246,15.460597689075634,18.2129,10.455751826215625
"TIMOB-26551","Bug","2018-11-13T13:19:02.000+0000",124,24.2419,19.5521,57.33098591549296,18.6973,27.79739436619719,22.7184,14.937336386313323
"TIMOB-26550","Bug","2018-11-13T13:02:30.000+0000",164,-187.2276,86.3127,236.08629441624365,88.3141,121.27705583756344,39.33,36.31666249791537
"TIMOB-26549","Bug","2018-11-13T12:03:35.000+0000",120,-53.082,62.235,170.97202797202797,56.1884,78.13237762237762,19.0831,26.2379000772445
"TIMOB-26545","Bug","2018-11-10T20:19:20.000+0000",102,68.818,14.207,59.20175438596491,10.7408,16.204736842105262,12.3907,10.745966692414834
"TIMOB-26540","Bug","2018-11-09T17:16:25.000+0000",76,20.2317,19.3418,72.822695035461,18.2215,27.507304964539003,24.8485,15.649110640673518
"TIMOB-26539","Bug","2018-11-09T04:02:33.000+0000",192,79.7023,8.9247,37.26897938662645,5.562,10.189917043740575,12.9556,8.940885257860046
"TIMOB-26538","Bug","2018-11-09T02:48:38.000+0000",526,54.6861,11.4845,45.57475141012967,10.7116,16.744374018724194,17.6855,10.11966678801851
"TIMOB-26535","Bug","2018-11-08T22:16:24.000+0000",88,39.1764,20.0687,64.31313131313131,15.9931,23.56787878787879,18.9284,16.038404810405297
"TIMOB-26534","Bug","2018-11-08T19:23:21.000+0000",123,70.0282,10.4286,37.5,7.8393,9.759785714285716,10.5474,9.70820393249937
"TIMOB-26533","Bug","2018-11-08T15:16:19.000+0000",573,-87.2245,73.8821,205.514450867052,68.4034,98.74105491329479,26.1333,27.647515087732476
"TIMOB-26529","Bug","2018-11-07T17:33:21.000+0000",14,-7.8514,12.2095,68.61904761904762,19.5714,29.66571428571428,33.5376,10.745966692414834
"TIMOB-26525","Bug","2018-11-07T07:07:42.000+0000",73,39.9418,25.5714,88.69047619047619,20.7307,36.39942857142857,23.1196,16.41640786499874
"TIMOB-26524","Bug","2018-11-07T01:59:42.000+0000",82,27.1835,11.2483,46.932673267326734,14.486,22.61930693069307,25.1695,9.928203230275509
"TIMOB-26521","Bug","2018-11-05T19:37:16.000+0000",100,-5.3081,44.6951,123.3883495145631,39.5878,52.65970873786407,12.1579,19.431676725154983
"TIMOB-26518","Story","2018-11-05T12:40:30.000+0000",299,13.737,31.6139,106.2086956521739,29.6276,47.03451086956522,23.3898,13.954451150103322
"TIMOB-26517","Story","2018-11-05T10:39:59.000+0000",36,59.1755,18.3579,66.94736842105263,14.4458,19.632631578947368,11.0005,12.486832980505138
"TIMOB-26513","Bug","2018-11-02T19:02:45.000+0000",37,-10.3575,16.0051,42.57692307692308,19.5483,20.806923076923077,23.2874,13.954451150103322
"TIMOB-26510","Bug","2018-11-01T15:07:47.000+0000",117,68.3667,11.1498,43.905125408942205,8.3727,16.438822246455835,18.2517,10.171371656006361
"TIMOB-26508","Improvement","2018-11-01T08:52:47.000+0000",96,55.8962,21.0701,68.91452991452991,15.1516,25.24307692307692,17.4115,15.649110640673518
"TIMOB-26506","Bug","2018-10-31T21:34:45.000+0000",19,-101.105,18.0,65.0,32.33,43.9125,51.9075,15.24744871391589
"TIMOB-26503","Improvement","2018-10-31T02:25:59.000+0000",407,64.4716,13.3271,46.10600674505515,9.419,16.55774131802024,17.2908,11.846517369293828
"TIMOB-26498","New Feature","2018-10-30T07:06:26.000+0000",136,-25.636,36.3516,126.82679738562092,35.8398,56.962745098039214,34.0076,21.16590212458495
"TIMOB-26496","Bug","2018-10-29T19:03:55.000+0000",21,44.52,14.1143,68.61904761904762,12.2667,16.208571428571425,16.709,12.486832980505138
"TIMOB-26484","New Feature","2018-10-25T01:49:10.000+0000",105,62.4335,12.1519,43.938983050847455,10.414,13.441016949152548,11.7798,9.928203230275509
"TIMOB-26481","Improvement","2018-10-23T18:56:26.000+0000",101,53.5229,14.3477,52.39807162534436,10.8039,15.66771349862259,16.4947,12.746794344808963
"TIMOB-26479","Bug","2018-10-18T13:23:12.000+0000",33,54.45,21.7538,64.64102564102564,15.3533,23.793846153846154,15.5992,16.41640786499874
"TIMOB-26477","Bug","2018-10-12T09:30:58.000+0000",677,5.2919,25.4594,88.94815801154017,24.9592,39.06317354638261,27.9444,17.2828568570857
"TIMOB-26464","New Feature","2018-10-18T23:56:08.000+0000",88,31.7593,15.1061,57.1530612244898,14.916,19.272244897959183,18.5559,12.874208829065749
"TIMOB-26460","Bug","2018-10-18T01:23:25.000+0000",243,75.8513,8.7953,39.39571150097466,6.2099,10.06259649122807,12.586,8.75828921962436
"TIMOB-26459","New Feature","2018-10-18T00:52:15.000+0000",178,19.058,15.0137,54.84188034188034,16.3426,22.778536324786323,23.7355,13.0
"TIMOB-26457","Bug","2018-10-17T01:02:10.000+0000",54,36.314,13.2904,48.48022598870057,13.08,17.86079096045198,19.512,11.94427190999916
"TIMOB-26455","Bug","2018-10-16T20:32:56.000+0000",21,17.9683,19.6348,70.82608695652175,16.467,21.811304347826088,22.5891,16.41640786499874
"TIMOB-26451","Bug","2018-10-12T00:56:43.000+0000",36,-23.1236,26.3238,84.85714285714286,26.9186,38.93214285714286,32.7093,20.320508075688775
"TIMOB-26436","Bug","2018-10-01T11:48:50.000+0000",28,28.765,17.2,59.666666666666664,13.7189,17.66166666666667,20.1639,14.61895003862225
"TIMOB-26433","Bug","2018-09-27T21:27:48.000+0000",206,32.3883,21.7919,69.308618504436,19.6312,29.158567807351083,19.3707,14.832159566199232
"TIMOB-26427","New Feature","2018-10-02T01:55:53.000+0000",254,38.6243,17.963,55.904123711340205,15.1013,20.926804123711342,17.9423,14.74734012447073
"TIMOB-26424","Bug","2018-10-01T17:23:01.000+0000",28,-8.2781,13.4769,76.0,20.8731,35.04692307692307,37.4154,10.745966692414834
"TIMOB-26415","New Feature","2018-09-27T00:52:21.000+0000",73,16.9975,14.4532,47.82142857142857,15.6707,18.045389610389613,19.9704,12.874208829065749
"TIMOB-26411","Improvement","2018-09-25T18:59:50.000+0000",65,41.4831,15.5005,59.64676616915423,13.0215,15.184726368159204,14.6803,13.488088481701515
"TIMOB-26404","Bug","2018-09-21T06:14:03.000+0000",108,64.3463,16.8282,54.89102564102564,11.5508,18.63705128205128,14.9904,13.606601717798213
"TIMOB-26403","Bug","2018-09-20T13:26:14.000+0000",379,-466.9664,200.0816,518.7755102040817,200.1214,264.0471632653061,34.7567,41.72983346207417
"TIMOB-26402","Improvement","2018-09-20T12:36:20.000+0000",35,25.2314,19.1243,72.13513513513513,18.9319,23.802432432432433,16.8189,13.954451150103322
"TIMOB-26389","Bug","2018-09-13T14:02:36.000+0000",162,-39.5505,45.4281,123.62060301507537,43.4944,58.544472361809035,21.6951,23.493901531919196
"TIMOB-26388","Bug","2018-09-13T06:09:33.000+0000",74,48.8599,13.4143,41.32792207792208,11.2266,15.904480519480522,17.2931,12.082951062292475
"TIMOB-26372","Bug","2018-09-08T09:44:59.000+0000",135,50.3803,17.5613,61.322580645161295,13.9335,19.443225806451615,14.9623,13.954451150103322
"TIMOB-26371","Bug","2018-09-07T14:36:28.000+0000",170,-174.4936,33.2595,105.02380952380953,56.147,82.85261904761904,67.5204,16.78404875209022
"TIMOB-26360","Bug","2018-09-06T21:04:52.000+0000",24,8.876,24.4,69.0,18.232,21.5908,21.1672,19.431676725154983
"TIMOB-26357","Improvement","2018-09-05T17:41:59.000+0000",12,-221.295,21.4667,87.0,47.1067,57.96750000000001,73.4858,15.24744871391589
"TIMOB-26356","Improvement","2018-09-05T17:41:41.000+0000",12,-221.295,21.4667,78.66666666666667,47.1067,56.3975,71.5225,15.24744871391589
"TIMOB-26355","Improvement","2018-09-05T17:41:17.000+0000",12,-221.295,21.4667,87.0,47.1067,57.96750000000001,73.4858,15.24744871391589
"TIMOB-26340","Improvement","2018-08-28T15:04:46.000+0000",68,94.694,8.5378,29.677777777777777,3.6288,7.48833333333333,9.2761,8.477225575051662
"TIMOB-26333","Bug","2018-08-23T17:52:40.000+0000",33,67.033,12.6606,40.74242424242424,8.0086,9.370909090909091,10.5824,11.660254037844387
"TIMOB-26331","Improvement","2018-08-23T03:21:45.000+0000",68,46.175,12.3778,51.77777777777778,12.7811,15.428333333333335,14.0361,10.071067811865476
"TIMOB-26329","Bug","2018-08-20T22:16:11.000+0000",55,-14.2977,19.4968,60.03225806451613,22.9548,31.370161290322578,29.8773,15.84523257866513
"TIMOB-26325","Bug","2018-08-20T21:20:29.000+0000",31,41.0611,9.2392,49.568627450980394,10.3476,10.557254901960786,14.4676,9.32455532033676
"TIMOB-26313","Bug","2018-08-17T12:30:32.000+0000",75,12.682,15.981,50.341991341991346,17.8668,20.275021645021646,19.1361,13.488088481701515
"TIMOB-26311","Story","2018-08-16T19:08:17.000+0000",173,44.7131,15.6747,57.86813186813187,13.4819,16.724505494505493,14.5026,13.1418510567422
"TIMOB-26306","Improvement","2018-08-15T04:01:37.000+0000",89,59.6825,15.783,51.15957446808511,10.7729,13.268723404255319,11.6215,13.606601717798213
"TIMOB-26295","Bug","2018-08-13T17:47:30.000+0000",122,29.8617,27.8414,102.71171171171171,21.35,42.6670045045045,32.9007,20.320508075688775
"TIMOB-26278","Improvement","2018-08-09T09:54:37.000+0000",40,-31.4368,10.8667,41.45238095238095,20.2526,24.41571428571428,32.109,10.245688373094719
"TIMOB-26275","Story","2018-08-08T11:27:00.000+0000",21,48.5486,14.1143,59.095238095238095,11.7048,13.292857142857144,13.0629,12.486832980505138
"TIMOB-26250","Improvement","2018-08-02T01:38:40.000+0000",187,39.2175,16.1897,57.43083003952569,12.9837,20.724893280632415,22.4075,14.078234188139946
"TIMOB-26249","Bug","2018-07-31T22:53:02.000+0000",226,57.4108,14.1852,48.425925925925924,10.8413,16.509999999999998,16.2433,12.354143466934854
"TIMOB-26242","Bug","2018-07-27T11:15:23.000+0000",246,78.0843,9.7993,35.06432246998285,5.3606,6.560878216123498,9.1813,9.70820393249937
"TIMOB-26235","New Feature","2018-07-24T18:58:32.000+0000",34,-27.6654,6.9579,41.078947368421055,19.4782,26.081842105263163,34.5171,7.743416490252569
"TIMOB-26222","Bug","2018-07-20T13:28:50.000+0000",89,55.834,10.7795,39.44871794871795,9.7777,14.183301282051282,16.1668,10.071067811865476
"TIMOB-26221","Story","2018-07-20T13:24:49.000+0000",251,7.2773,34.1444,99.50252525252526,30.6901,45.27126262626263,20.782,18.732132722552272
"TIMOB-26218","Improvement","2018-07-19T21:21:58.000+0000",104,9.02,21.3333,81.66666666666666,21.9383,30.166249999999998,22.9621,15.649110640673518
"TIMOB-26217","Bug","2018-07-18T02:16:15.000+0000",155,60.3461,11.4253,41.97105129507364,8.8849,12.098263077704424,14.1098,10.745966692414832
"TIMOB-26213","Bug","2018-07-14T15:44:40.000+0000",230,18.0745,29.3659,88.14341085271317,26.7619,39.90151162790698,20.1022,16.133925536563698
"TIMOB-26211","Bug","2018-07-13T21:04:52.000+0000",191,81.0947,8.1987,33.79938837920489,5.5587,10.877446483180428,13.45,8.099019513592784
"TIMOB-26210","Improvement","2018-07-13T03:37:46.000+0000",139,-50.3383,27.3333,113.33333333333334,33.53,52.45441666666667,42.6847,18.491933384829668
"TIMOB-26207","Bug","2018-07-12T12:42:11.000+0000",94,30.6083,26.0444,78.07407407407408,22.4052,31.693055555555553,16.3121,16.41640786499874
"TIMOB-26206","Bug","2018-07-12T10:44:27.000+0000",87,28.339,25.2,76.0,21.728,32.5836,19.8824,16.96424004376894
"TIMOB-26205","Bug","2018-07-11T12:29:27.000+0000",146,-180.2926,53.8251,148.7887029288703,68.0937,94.05171548117156,53.6432,26.2379000772445
"TIMOB-26204","Bug","2018-07-11T15:21:30.000+0000",76,-301.0504,49.529,143.4485981308411,81.8316,103.95252336448598,73.8109,26.2379000772445
"TIMOB-26184","Bug","2018-07-05T13:42:27.000+0000",45,55.1825,16.2085,46.90425531914894,11.4005,13.769787234042553,12.2481,13.954451150103322
"TIMOB-26182","Bug","2018-07-03T07:49:14.000+0000",176,-174.0566,25.1019,73.8147465437788,48.3185,62.12944700460829,60.8659,18.874507866387546
"TIMOB-26181","Bug","2018-07-03T21:01:33.000+0000",30,49.485,16.0,53.33333333333333,13.81,18.375999999999998,14.2207,12.486832980505138
"TIMOB-26179","Bug","2018-07-03T12:23:29.000+0000",139,27.117,19.4031,68.37948717948719,17.228,23.184807692307693,19.5224,15.727922061357855
"TIMOB-26177","Bug","2018-07-03T00:04:40.000+0000",358,54.3869,12.2871,44.72267920094007,10.0695,16.904509133639564,19.3787,11.31447140728794
"TIMOB-26173","Improvement","2018-07-02T10:55:17.000+0000",111,53.0038,17.9932,62.07692307692308,15.555,21.861538461538466,13.1828,11.366600265340756
"TIMOB-26172","Bug","2018-06-30T02:49:09.000+0000",365,55.9625,12.0251,44.27961847389558,9.7494,16.588074297188754,19.196,11.139410298049853
"TIMOB-26167","Bug","2018-06-28T18:59:46.000+0000",247,60.6438,10.5365,44.6510172143975,8.7204,13.524804381846636,16.1454,10.071067811865476
"TIMOB-26159","Bug","2018-06-27T01:09:52.000+0000",85,-34.3686,21.6381,74.50340136054422,26.1684,37.29333333333333,36.2916,17.491376746189438
"TIMOB-26152","Bug","2018-06-25T06:06:03.000+0000",92,45.2615,28.52,92.1,22.473,39.28576,20.5678,15.84523257866513
"TIMOB-26151","Bug","2018-06-23T13:44:08.000+0000",81,55.3563,9.3889,32.361111111111114,8.3331,10.937333333333335,14.9754,9.422616289332565
"TIMOB-26150","Bug","2018-06-22T16:03:34.000+0000",213,0.198,19.675,61.6875,21.1814,32.507578125,30.7046,15.84523257866513
"TIMOB-26149","Bug","2018-06-22T15:13:52.000+0000",43,0.073,12.3209,44.75581395348837,18.5903,17.90860465116279,18.5556,10.745966692414834
"TIMOB-26144","Improvement","2018-06-21T02:28:01.000+0000",187,49.8324,15.3878,55.215994531784006,13.7261,18.197901572112094,14.0825,11.783100656536798
"TIMOB-26141","Bug","2018-06-06T03:54:59.000+0000",178,91.5791,6.4691,25.08360836083608,3.2738,4.886457645764576,7.4194,7.08248290463863
"TIMOB-26140","Story","2018-06-19T14:53:28.000+0000",38,59.1477,9.3026,54.02564102564103,8.239,11.156153846153849,14.5138,9.32455532033676
"TIMOB-26139","Bug","2018-06-19T14:25:01.000+0000",51,52.5635,18.2065,50.35483870967742,13.629,24.60903225806451,21.4223,14.61895003862225
"TIMOB-26137","Story","2018-06-19T13:00:37.000+0000",38,59.1477,9.3026,51.46153846153846,8.239,10.91461538461538,14.2118,9.32455532033676
"TIMOB-26130","Bug","2018-06-14T19:10:40.000+0000",27,21.3007,19.7714,63.714285714285715,17.2443,20.325357142857143,17.8375,16.41640786499874
"TIMOB-26128","Improvement","2018-06-13T18:49:05.000+0000",114,59.1501,16.7742,55.32125984251968,11.3191,15.747165354330711,13.6283,14.224972160321824
"TIMOB-26126","Bug","2018-06-12T21:56:01.000+0000",62,49.2615,18.9836,62.52739726027397,15.456,20.886164383561642,13.4736,13.954451150103322
"TIMOB-26124","Bug","2018-06-12T18:17:11.000+0000",133,50.7607,10.3852,46.71761006289308,10.1292,16.912830188679244,20.3204,9.928203230275509
"TIMOB-26121","Bug","2018-06-11T23:08:19.000+0000",48,28.9994,28.2431,78.45098039215686,21.8843,27.43529411764706,12.8308,20.320508075688775
"TIMOB-26120","Improvement","2018-06-11T18:00:30.000+0000",96,40.0309,20.8768,59.26262626262626,15.8739,18.09666666666667,12.0865,16.78404875209022
"TIMOB-26117","Bug","2018-06-08T22:35:51.000+0000",187,66.0042,10.8202,45.48359989156953,7.2242,12.604611005692597,16.4298,10.396342498352897
"TIMOB-26115","New Feature","2018-06-08T14:53:01.000+0000",65,36.6609,13.7182,46.23582089552239,11.4748,13.389402985074632,17.1254,12.16515138991168
"TIMOB-26113","Bug","2018-06-08T14:34:40.000+0000",33,17.8918,15.0353,52.294117647058826,14.9871,14.775882352941174,17.0824,13.246950765959598
"TIMOB-26109","Bug","2018-06-07T17:11:10.000+0000",34,59.845,17.7333,55.44444444444444,13.8556,18.942500000000003,11.3442,12.486832980505138
"TIMOB-26108","Bug","2018-06-07T14:47:20.000+0000",34,84.7468,17.3756,67.82926829268293,11.6244,20.667073170731705,10.4761,8.477225575051662
"TIMOB-26106","Story","2018-06-07T04:30:07.000+0000",28,29.4679,14.1714,46.142857142857146,12.6271,12.484285714285711,15.7143,12.486832980505138
"TIMOB-26102","Improvement","2018-06-06T01:42:36.000+0000",141,8.2348,17.9916,61.31895424836601,19.7126,25.485490196078437,22.7558,14.489125293076057
"TIMOB-26090","Improvement","2018-06-05T00:02:00.000+0000",28,33.3864,16.9143,53.0,15.5586,17.465714285714284,14.2614,13.954451150103322
"TIMOB-26089","Improvement","2018-06-04T23:17:24.000+0000",29,57.7931,18.4966,49.689655172413794,12.4028,13.371724137931032,8.5534,15.24744871391589
"TIMOB-26086","Bug","2018-06-04T06:59:16.000+0000",93,25.2575,27.8444,93.54273504273505,24.2694,40.18615384615384,24.1621,16.96424004376894
"TIMOB-26085","Bug","2018-06-04T06:46:53.000+0000",87,35.5157,25.5121,82.47196261682242,21.5965,36.44121495327102,22.5573,15.84523257866513
"TIMOB-26081","Bug","2018-05-31T09:56:36.000+0000",104,17.2816,19.1522,58.315217391304344,17.9912,23.826217391304347,21.7744,15.84523257866513
"TIMOB-26080","Bug","2018-05-31T09:38:54.000+0000",103,-152.085,21.4222,82.72222222222223,46.3967,74.46291666666667,73.4793,11.94427190999916
"TIMOB-26078","New Feature","2018-05-30T20:33:41.000+0000",17,-47.7022,10.1158,46.3421052631579,22.2729,29.92421052631579,39.3221,9.70820393249937
"TIMOB-26077","Bug","2018-05-30T14:09:14.000+0000",30,22.41,14.0,51.666666666666664,13.86,12.445999999999998,15.184,12.486832980505138
"TIMOB-26067","New Feature","2018-05-24T21:01:17.000+0000",39,37.4616,12.1024,59.52439024390244,13.127,16.1609756097561,16.9273,10.745966692414834
"TIMOB-26065","Story","2018-05-24T13:34:55.000+0000",42,60.4681,9.4543,42.24031007751938,8.386,13.229922480620154,16.4881,9.32455532033676
