"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-18340","Improvement","2019-03-07T17:26:33.000+0000",38,54.7194,10.8769,37.44871794871795,10.4714,12.111538461538466,12.4136,9.70820393249937
"DM-18339","Improvement","2019-03-07T17:13:22.000+0000",24,35.948,16.4,53.0,14.456,20.083599999999997,19.2824,13.954451150103322
"DM-18330","Story","2019-03-07T11:36:59.000+0000",75,69.904,11.3897,37.44871794871795,8.3535,9.696153846153845,9.3931,10.245688373094719
"DM-18329","Story","2019-03-07T10:12:42.000+0000",26,63.1036,18.0485,63.303030303030305,12.6558,20.618181818181817,15.2397,13.954451150103322
"DM-18327","Story","2019-03-06T21:43:27.000+0000",48,63.9686,14.6256,51.94871794871794,8.6431,11.330128205128204,12.5988,13.0
"DM-18323","Improvement","2019-03-06T16:09:35.000+0000",16,47.8325,11.4,41.0,10.5625,9.825624999999999,11.4069,10.745966692414834
"DM-18318","Story","2019-03-06T13:44:52.000+0000",90,50.9102,21.9298,60.08771929824562,14.0253,20.134807017543856,15.4306,17.832396974191326
"DM-18313","Story","2019-03-06T11:36:39.000+0000",4,33.575,11.6,79.0,9.57,11.184999999999995,14.985,8.477225575051662
"DM-18311","Story","2019-03-06T11:28:52.000+0000",45,32.6813,16.1565,44.73913043478261,14.4148,13.619999999999997,12.3457,13.954451150103322
"DM-18292","Story","2019-03-05T12:17:40.000+0000",18,30.025,8.0,60.0,14.04,16.594500000000004,17.7455,3.0
"DM-18283","Story","2019-03-05T08:59:40.000+0000",95,46.602,25.7224,65.3265306122449,18.9322,25.226224489795918,11.2948,18.0
"DM-18282","Story","2019-03-05T08:48:59.000+0000",15,50.61,8.6667,61.666666666666664,9.9267,12.131999999999998,14.7913,8.477225575051662
"DM-18196","Story","2019-03-04T17:09:14.000+0000",48,12.424,14.6966,67.35374149659864,15.5841,17.976462585034014,21.4296,13.0
"DM-18189","Story","2019-03-04T15:58:14.000+0000",33,63.3811,13.8571,46.07142857142857,8.7664,11.139142857142858,12.2723,12.486832980505138
"DM-18181","Story","2019-03-04T09:41:23.000+0000",137,32.6781,19.0441,56.76525821596245,14.5808,15.412769953051644,14.2075,16.038404810405297
"DM-18173","Story","2019-03-04T08:28:10.000+0000",128,35.5445,18.9576,61.78787878787879,16.4997,20.90363636363636,15.5967,14.937336386313323
"DM-18172","Story","2019-03-04T08:18:17.000+0000",28,15.2579,22.6286,67.28571428571428,18.0871,21.166428571428575,18.8893,18.491933384829668
"DM-18171","Story","2019-03-04T07:17:51.000+0000",46,56.59,14.4174,46.913043478260875,11.08,12.391304347826086,10.8091,12.486832980505138
"DM-18169","Story","2019-03-04T06:23:01.000+0000",8,71.815,8.2,45.5,5.23,7.88625,12.1087,8.477225575051662
"DM-18167","Bug","2019-03-01T16:01:04.000+0000",71,50.3254,15.8126,51.693693693693696,12.3678,16.04454954954955,14.4236,13.488088481701515
"DM-18161","Story","2019-03-01T14:24:40.000+0000",18,89.865,7.2,45.77777777777778,5.1967,9.811666666666667,10.3472,3.0
"DM-18159","Story","2019-03-01T14:19:32.000+0000",32,60.54,20.4727,57.24242424242424,13.0133,18.619999999999997,12.7409,16.41640786499874
"DM-18154","Improvement","2019-03-01T12:59:50.000+0000",205,66.3039,15.9761,48.537456008044245,10.1116,14.9518954248366,13.1212,13.645812948447542
"DM-18148","Story","2019-03-01T11:48:47.000+0000",66,62.5145,11.607,44.510563380281695,8.9494,14.311901408450701,16.1077,10.745966692414834
"DM-18131","Story","2019-03-01T10:30:25.000+0000",157,51.0633,17.247,50.47955010224949,12.886,15.876707566462166,12.7625,14.40175425099138
"DM-18129","Story","2019-03-01T09:15:19.000+0000",63,84.845,10.775,39.4375,5.4,7.102656249999999,8.0017,10.245688373094719
"DM-18128","Story","2019-03-01T09:12:08.000+0000",58,83.6496,9.8023,29.67816091954023,6.3948,8.132356321839083,7.5284,8.477225575051662
"DM-18127","Story","2019-03-01T09:09:39.000+0000",75,84.7803,11.3833,34.787341772151905,5.3593,6.8601265822784825,7.7997,10.745966692414834
"DM-18125","Story","2019-02-28T14:13:03.000+0000",27,60.7103,14.3586,53.13793103448276,11.9959,17.107241379310345,13.2248,10.745966692414834
"DM-18124","Story","2019-02-28T12:53:37.000+0000",19,9.4447,16.0211,55.8421052631579,16.6621,17.817368421052628,19.8211,13.954451150103322
"DM-18123","Story","2019-02-28T12:53:21.000+0000",46,67.7825,13.6553,42.648936170212764,9.6431,13.068297872340423,11.3709,11.660254037844387
"DM-18122","Story","2019-02-28T12:44:06.000+0000",75,68.7158,15.981,49.04329004329004,10.0512,14.15813852813853,11.4868,13.488088481701515
"DM-18121","Story","2019-02-28T12:39:52.000+0000",100,-14.1514,47.3333,130.71428571428572,41.3181,54.934000000000005,13.757,23.493901531919196
"DM-18117","Story","2019-02-28T11:28:19.000+0000",121,59.2175,13.6469,44.034710743801654,11.0116,11.339504132231404,8.8082,11.48528137423857
"DM-18108","Story","2019-02-26T17:15:37.000+0000",16,47.8325,13.9,47.25,10.5625,12.475000000000001,14.72,12.486832980505138
"DM-18067","Story","2019-02-25T22:23:28.000+0000",61,54.0644,17.8,57.0,13.6681,17.6784375,12.1603,13.954451150103322
"DM-18063","Story","2019-02-25T17:11:29.000+0000",17,10.4271,11.5059,58.1764705882353,16.0282,18.10058823529412,21.24,10.745966692414834
"DM-18041","Story","2019-02-25T10:34:06.000+0000",7,102.045,2.4,39.333333333333336,0.5167,5.120000000000001,8.65,3.0
"DM-18039","Story","2019-02-25T03:51:32.000+0000",22,73.1422,12.6783,49.086956521739125,8.7713,14.029565217391301,12.8578,10.745966692414834
"DM-18033","Bug","2019-02-22T13:56:23.000+0000",166,59.2662,15.1261,43.69747899159664,11.0261,12.84985714285714,10.6477,12.92831448793946
"DM-18031","Story","2019-02-22T12:35:42.000+0000",137,40.6078,16.0829,53.72072072072072,13.7232,19.067860360360363,18.2044,13.723805294763608
"DM-18026","Story","2019-02-21T15:58:57.000+0000",89,44.785,17.3333,52.22222222222222,14.4656,16.910666666666664,12.3882,13.954451150103322
"DM-18021","Story","2019-02-21T14:28:31.000+0000",78,24.53,26.0,73.75,19.775,23.120875000000005,14.1516,20.320508075688775
"DM-18019","Story","2019-02-21T13:19:56.000+0000",18,59.635,16.0,35.0,9.91,8.823,8.027,13.954451150103322
"DM-18009","Story","2019-02-21T10:59:11.000+0000",53,1.2525,28.3667,91.75,25.0092,36.91375,26.5229,21.16590212458495
"DM-18007","Story","2019-02-21T10:37:12.000+0000",77,59.9859,20.7902,65.39024390243902,15.078,21.643536585365858,11.6972,14.61895003862225
"DM-18001","Story","2019-02-20T17:20:52.000+0000",55,0.705,34.0,100.0,28.0667,37.0655,19.3345,24.213203435596427
"DM-17999","Story","2019-02-20T16:57:12.000+0000",44,65.5575,14.3333,51.388888888888886,9.705,12.532666666666664,11.2696,12.486832980505138
"DM-17986","Story","2019-02-19T15:42:29.000+0000",9,92.965,3.2,33.0,2.28,4.353750000000002,7.6912,3.0
"DM-17985","Story","2019-02-19T15:41:10.000+0000",28,53.6393,11.3143,42.57142857142857,9.2557,9.624642857142856,12.1382,10.745966692414834
"DM-17984","Story","2019-02-19T15:38:49.000+0000",55,79.0533,9.1364,31.931818181818183,5.6489,6.083363636363636,7.8271,9.123724356957945
"DM-17983","Story","2019-02-19T14:42:22.000+0000",36,21.715,16.0889,54.111111111111114,14.7022,14.12916666666667,15.7464,13.954451150103322
"DM-17978","Story","2019-02-19T13:42:17.000+0000",30,92.5388,9.1529,28.764705882352942,4.5753,6.602647058823532,6.8615,8.477225575051662
"DM-17977","Improvement","2019-02-19T12:49:16.000+0000",112,52.2071,13.8044,46.47692307692307,11.7907,15.269230769230766,14.1803,11.831760866327848
"DM-17976","Story","2019-02-19T11:57:38.000+0000",5,15.64,18.0,65.0,12.32,13.097999999999999,18.252,10.745966692414834
"DM-17975","Story","2019-02-19T11:55:32.000+0000",42,70.8165,11.3212,39.666666666666664,7.0255,8.596969696969698,10.5336,10.745966692414834
"DM-17974","Story","2019-02-19T11:52:28.000+0000",34,60.1918,11.5059,40.529411764705884,9.0871,10.342941176470589,11.5388,10.745966692414834
"DM-17970","Story","2019-02-19T09:12:53.000+0000",25,80.8999,5.0051,47.128205128205124,4.1285,4.279487179487177,7.47,6.16227766016838
"DM-17969","Story","2019-02-19T09:11:43.000+0000",77,79.4258,8.8516,39.85063291139241,6.1062,8.410253164556963,9.7382,8.477225575051662
"DM-17967","Improvement","2019-02-19T09:10:37.000+0000",54,71.7816,12.5123,34.78947368421053,7.9674,9.058421052631576,8.8677,11.366600265340756
"DM-17965","Story","2019-02-18T18:23:51.000+0000",37,85.6658,10.3447,33.17886178861789,4.7059,6.540894308943091,8.438,10.071067811865476
"DM-17960","Story","2019-02-18T10:36:20.000+0000",60,23.3201,25.3148,71.48360655737704,17.5837,20.999016393442623,17.2046,20.320508075688775
"DM-17956","Story","2019-02-18T00:43:53.000+0000",259,53.2396,16.4437,46.50503597122302,12.7398,15.969172661870502,12.5073,13.535653752852738
"DM-17952","Story","2019-02-17T09:04:18.000+0000",68,57.9584,14.2157,44.23478260869565,8.6036,11.409130434782604,14.4638,12.486832980505138
"DM-17951","Story","2019-02-17T09:01:56.000+0000",33,77.7427,6.8242,29.181818181818183,5.1485,7.191818181818181,10.3873,7.47213595499958
"DM-17950","Story","2019-02-16T02:52:15.000+0000",58,26.2099,15.3634,52.924731182795696,14.7377,18.682688172043008,19.9884,13.488088481701515
"DM-17943","Story","2019-02-15T14:02:48.000+0000",19,80.6868,7.6,50.578947368421055,6.7253,12.363684210526316,13.0011,3.0
"DM-17936","Story","2019-02-15T11:23:22.000+0000",114,55.301,19.5454,63.61748633879781,15.6487,20.484398907103824,10.4501,13.0
"DM-17933","Story","2019-02-15T10:08:45.000+0000",173,44.3627,23.5459,80.72267759562843,18.4372,25.741393442622957,13.9277,16.41640786499874
"DM-17932","Story","2019-02-15T09:55:59.000+0000",56,65.1114,14.7714,47.64285714285714,11.1336,14.437857142857148,10.475,11.660254037844387
"DM-17930","Story","2019-02-15T09:25:06.000+0000",20,93.475,8.0,40.0,5.19,9.765,9.205,3.0
"DM-17929","Story","2019-02-15T09:17:51.000+0000",42,43.3567,14.1814,49.406976744186046,12.5531,16.26558139534884,16.5009,12.486832980505138
"DM-17928","Story","2019-02-15T09:07:55.000+0000",30,29.745,18.6667,60.0,16.5633,19.003999999999998,15.006,15.24744871391589
"DM-17919","Story","2019-02-14T19:07:42.000+0000",50,7.4347,28.2431,78.45098039215686,24.8922,30.021176470588237,16.0645,20.320508075688775
"DM-17917","Story","2019-02-14T15:35:38.000+0000",77,43.9345,16.0294,48.30882352941177,12.4104,15.29394117647059,15.4258,13.954451150103322
"DM-17914","Story","2019-02-14T14:42:13.000+0000",31,-4.3397,19.4824,72.23529411764706,22.3112,33.942647058823525,31.3038,15.24744871391589
"DM-17913","Improvement","2019-02-14T13:46:18.000+0000",60,61.9152,16.0769,61.730769230769226,12.6973,16.848307692307692,10.824,11.660254037844387
"DM-17909","Story","2019-02-14T10:45:44.000+0000",37,76.2342,11.8105,37.421052631578945,7.3463,11.000263157894736,11.2961,10.745966692414834
"DM-17908","Story","2019-02-14T10:43:00.000+0000",26,66.5604,16.5538,49.07692307692308,10.4346,13.127307692307689,10.0042,13.954451150103322
"DM-17903","Story","2019-02-14T08:57:24.000+0000",161,-159.443,85.2,224.5,85.184,117.21555000000001,32.3774,30.92848008753788
"DM-17876","Improvement","2019-02-13T10:15:44.000+0000",42,47.2916,12.3209,47.081395348837205,12.0043,14.29395348837209,14.0353,10.745966692414834
"DM-17874","Story","2019-02-13T09:03:40.000+0000",13,50.5606,5.6769,52.65384615384615,7.8219,10.44230769230769,15.3777,6.872983346207417
"DM-17871","Story","2019-02-12T18:41:28.000+0000",13,-94.93,11.4,47.25,30.475,49.566250000000004,61.1038,10.745966692414834
"DM-17866","Story","2019-02-12T15:11:43.000+0000",85,54.185,16.8889,52.22222222222222,13.1544,15.654666666666664,10.8176,13.488088481701515
"DM-17859","Bug","2019-02-12T12:42:42.000+0000",160,64.5067,12.5535,48.825581395348834,9.6031,12.92476744186046,12.3231,10.984359711335657
"DM-17858","Story","2019-02-12T12:22:24.000+0000",68,57.9584,14.2157,44.23478260869565,8.6036,11.409130434782604,14.4638,12.486832980505138
"DM-17856","Story","2019-02-12T12:17:54.000+0000",20,93.475,8.0,40.0,5.19,9.765,9.205,3.0
"DM-17847","Story","2019-02-12T08:12:53.000+0000",193,45.9199,15.3972,48.543216080402004,11.7981,12.425025125628146,12.5864,13.535653752852738
"DM-17843","Story","2019-02-11T12:46:18.000+0000",237,-31.4012,62.3765,179.47058823529412,55.6486,83.79176470588234,19.9214,14.61895003862225
"DM-17837","Bug","2019-02-11T09:47:05.000+0000",44,78.81,14.8889,43.888888888888886,5.9933,7.63133333333333,9.1631,13.0
"DM-17835","Story","2019-02-11T08:24:19.000+0000",35,36.7925,16.1429,54.642857142857146,12.475,15.041714285714285,17.1526,13.954451150103322
"DM-17831","Story","2019-02-09T08:40:21.000+0000",177,41.3977,18.587,59.5988455988456,14.5121,21.73406926406927,19.4313,15.421180068162375
"DM-17828","Story","2019-02-08T15:04:22.000+0000",86,61.6828,16.1977,51.98850574712644,11.8602,15.91620689655172,11.7354,13.0
"DM-17826","Story","2019-02-08T11:57:22.000+0000",44,76.0325,13.0667,41.0,6.6292,7.765000000000001,8.83,11.94427190999916
"DM-17824","Story","2019-02-08T11:52:27.000+0000",14,65.725,5.6,42.57142857142857,7.57,10.465714285714284,13.19,3.0
"DM-17820","Improvement","2019-02-08T07:53:36.000+0000",12,18.405,11.4667,53.666666666666664,13.6733,18.325000000000003,23.9117,10.745966692414834
"DM-17813","Story","2019-02-07T16:25:35.000+0000",66,41.4831,14.3065,55.16915422885572,13.0215,14.27084577114428,13.5375,12.486832980505138
"DM-17812","Improvement","2019-02-07T16:20:27.000+0000",448,49.7822,17.6313,57.42572283150548,13.2132,16.930382602193426,13.73,14.65685862233803
"DM-17811","Story","2019-02-07T15:24:04.000+0000",47,71.3825,14.5064,44.77659574468085,9.141,11.765531914893621,9.7417,12.486832980505138
"DM-17810","Story","2019-02-07T14:59:52.000+0000",38,69.904,12.9282,34.88461538461539,8.3535,8.60923076923077,8.0338,11.660254037844387
"DM-17795","Story","2019-02-07T13:30:56.000+0000",24,69.675,12.9333,40.66666666666667,9.5033,11.96125,9.7004,10.745966692414834
"DM-17788","Story","2019-02-07T11:25:54.000+0000",50,1.2525,28.3667,85.5,25.0092,35.73625,25.0504,21.16590212458495
"DM-17782","Story","2019-02-07T10:45:54.000+0000",12,67.755,11.4667,45.333333333333336,6.79,8.905000000000001,12.1317,10.745966692414834
"DM-17766","Story","2019-02-06T14:00:29.000+0000",48,-17.7036,37.1429,101.42857142857143,33.1186,47.14557142857144,25.7587,24.908902300206645
"DM-17764","Story","2019-02-06T13:32:41.000+0000",67,68.3374,13.9048,39.047619047619044,9.5243,10.758809523809525,8.5779,11.94427190999916
