issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-18367,Story,2019-03-11T08:02:16.000+0000,nlust,nlust,101,19,0.819047619,140,19,0.784722222
DM-18363,Story,2019-03-09T00:07:36.000+0000,fritzm,fritzm,149,2,0.849673203,85,2,0.921348315
DM-18362,Story,2019-03-08T15:45:38.000+0000,salnikov,salnikov,150,14,0.774834437,197,21,0.757575758
DM-18358,Improvement,2019-03-08T14:48:28.000+0000,tribeiro,tribeiro,11,11,1,10,10,1
DM-18344,Improvement,2019-03-08T09:18:28.000+0000,rowen,rowen,231,23,0.801652893,277,24,0.799307958
DM-18340,Improvement,2019-03-07T17:26:33.000+0000,rowen,rowen,230,22,0.801652893,276,23,0.799307958
DM-18339,Improvement,2019-03-07T17:13:22.000+0000,rowen,rowen,229,21,0.801652893,275,22,0.799307958
DM-18330,Story,2019-03-07T11:36:59.000+0000,roby,roby,221,13,0.720720721,97,6,0.836734694
DM-18329,Story,2019-03-07T10:12:42.000+0000,erykoff,erykoff,31,4,0.735294118,31,4,0.727272727
DM-18327,Story,2019-03-06T21:43:27.000+0000,erykoff,erykoff,30,3,0.735294118,30,3,0.727272727
DM-18323,Improvement,2019-03-06T16:09:35.000+0000,kennylo,kennylo,36,3,0.810810811,47,3,0.791666667
DM-18318,Story,2019-03-06T13:44:52.000+0000,ebellm,ebellm,28,4,0.931034483,59,6,0.950819672
DM-18313,Story,2019-03-06T11:36:39.000+0000,womullan,womullan,30,9,0.971428571,30,8,0.970588235
DM-18311,Story,2019-03-06T11:28:52.000+0000,tribeiro,tribeiro,10,10,1,274,21,0.799307958
DM-18292,Story,2019-03-05T12:17:40.000+0000,cwinslow,cwinslow,10,10,0.909090909,9,9,0.9
DM-18283,Story,2019-03-05T08:59:40.000+0000,ccontaxis,ccontaxis,2,2,0.333333333,3,3,0.428571429
DM-18282,Story,2019-03-05T08:48:59.000+0000,dmills,dmills,16,15,1,19,18,1
DM-18196,Story,2019-03-04T17:09:14.000+0000,cmorrison,cmorrison,37,0,0.947368421,58,5,0.950819672
DM-18189,Story,2019-03-04T15:58:14.000+0000,ebellm,ebellm,27,3,0.931034483,57,4,0.950819672
DM-18181,Story,2019-03-04T09:41:23.000+0000,tjenness,tjenness,74,9,0.811764706,54,13,0.8
DM-18173,Story,2019-03-04T08:28:10.000+0000,tribeiro,tribeiro,9,9,1,9,9,1
DM-18172,Story,2019-03-04T08:18:17.000+0000,tribeiro,tribeiro,8,8,1,8,8,1
DM-18171,Story,2019-03-04T07:17:51.000+0000,fred3m,fred3m,77,5,0.512820513,90,5,0.538461538
DM-18169,Story,2019-03-04T06:23:01.000+0000,ccontaxis,ccontaxis,1,1,0.333333333,2,2,0.428571429
DM-18167,Bug,2019-03-01T16:01:04.000+0000,shupe,shupe,57,4,0.75862069,61,4,0.774193548
DM-18161,Story,2019-03-01T14:24:40.000+0000,ccontaxis,ccontaxis,0,0,0.333333333,1,1,0.428571429
DM-18159,Story,2019-03-01T14:19:32.000+0000,rbovill,rbovill,13,13,0.6875,14,14,0.705882353
DM-18154,Improvement,2019-03-01T12:59:50.000+0000,rowen,rowen,228,20,0.801652893,273,20,0.799307958
DM-18148,Story,2019-03-01T11:48:47.000+0000,mgower,mgower,1,1,1,53,12,0.8
DM-18131,Story,2019-03-01T10:30:25.000+0000,ecoughlin,ecoughlin,5,5,0.777777778,5,5,0.75
DM-18129,Story,2019-03-01T09:15:19.000+0000,ttsai,ttsai,16,16,0.92,16,16,0.916666667
DM-18128,Story,2019-03-01T09:12:08.000+0000,ttsai,ttsai,15,15,0.92,15,15,0.916666667
DM-18127,Story,2019-03-01T09:09:39.000+0000,ttsai,ttsai,14,14,0.92,14,14,0.916666667
DM-18125,Story,2019-02-28T14:13:03.000+0000,vaikunth,vaikunth,44,3,0.688888889,18,0,0.947368421
DM-18124,Story,2019-02-28T12:53:37.000+0000,jbuffill,jbuffill,10,10,1,3,3,1
DM-18123,Story,2019-02-28T12:53:21.000+0000,roby,roby,220,12,0.720720721,96,6,0.836734694
DM-18122,Story,2019-02-28T12:44:06.000+0000,roby,roby,219,11,0.720720721,83,3,0.785714286
DM-18121,Story,2019-02-28T12:39:52.000+0000,roby,roby,218,10,0.720720721,98,5,0.84
DM-18117,Story,2019-02-28T11:28:19.000+0000,cwinslow,cwinslow,9,9,0.909090909,8,8,0.9
DM-18108,Story,2019-02-26T17:15:37.000+0000,rbovill,rbovill,12,12,0.6875,13,13,0.705882353
DM-18067,Story,2019-02-25T22:23:28.000+0000,parejkoj,parejkoj,157,8,0.832298137,0,0,0
DM-18063,Story,2019-02-25T17:11:29.000+0000,gcomoretto,gcomoretto,6,6,1,4,4,1
DM-18041,Story,2019-02-25T10:34:06.000+0000,womullan,womullan,29,9,0.971428571,29,8,0.970588235
DM-18039,Story,2019-02-25T03:51:32.000+0000,jammes,jammes,178,3,0.906077348,187,3,0.878947368
DM-18033,Bug,2019-02-22T13:56:23.000+0000,rowen,rowen,227,19,0.801652893,272,19,0.799307958
DM-18031,Story,2019-02-22T12:35:42.000+0000,gpdf,gpdf,37,0,0.815789474,97,4,0.84
DM-18026,Story,2019-02-21T15:58:57.000+0000,cwinslow,cwinslow,8,8,0.909090909,7,7,0.9
DM-18021,Story,2019-02-21T14:28:31.000+0000,fred3m,fred3m,76,4,0.512820513,89,4,0.538461538
DM-18019,Story,2019-02-21T13:19:56.000+0000,womullan,womullan,28,9,0.971428571,28,8,0.970588235
DM-18009,Story,2019-02-21T10:59:11.000+0000,swinbank,swinbank,441,18,0.882352941,12,0,0.846153846
DM-18007,Story,2019-02-21T10:37:12.000+0000,salnikov,salnikov,149,13,0.774834437,196,20,0.757575758
DM-18001,Story,2019-02-20T17:20:52.000+0000,fritzm,fritzm,148,1,0.849673203,84,1,0.921348315
DM-17999,Story,2019-02-20T16:57:12.000+0000,swinbank,swinbank,440,17,0.882352941,56,3,0.950819672
DM-17986,Story,2019-02-19T15:42:29.000+0000,tribeiro,tribeiro,7,7,1,7,7,1
DM-17985,Story,2019-02-19T15:41:10.000+0000,tribeiro,tribeiro,6,6,1,6,6,1
DM-17984,Story,2019-02-19T15:38:49.000+0000,tribeiro,tribeiro,5,5,1,5,5,1
DM-17983,Story,2019-02-19T14:42:22.000+0000,krzys,krzys,136,12,0.919708029,149,11,0.906666667
DM-17978,Story,2019-02-19T13:42:17.000+0000,krughoff,krughoff,89,0,0.955555556,52,11,0.8
DM-17977,Improvement,2019-02-19T12:49:16.000+0000,rowen,rowen,226,18,0.801652893,271,18,0.799307958
DM-17976,Story,2019-02-19T11:57:38.000+0000,dmills,dmills,15,15,1,18,18,1
DM-17975,Story,2019-02-19T11:55:32.000+0000,dmills,dmills,14,14,1,17,17,1
DM-17974,Story,2019-02-19T11:52:28.000+0000,dmills,dmills,13,13,1,16,16,1
DM-17970,Story,2019-02-19T09:12:53.000+0000,aheyer,aheyer,14,14,0.736842105,16,16,0.761904762
DM-17969,Story,2019-02-19T09:11:43.000+0000,aheyer,aheyer,13,13,0.736842105,15,15,0.761904762
DM-17967,Improvement,2019-02-19T09:10:37.000+0000,rowen,rowen,225,17,0.801652893,270,17,0.799307958
DM-17965,Story,2019-02-18T18:23:51.000+0000,yusra,yusra,62,4,0.609375,23,1,0.75
DM-17960,Story,2019-02-18T10:36:20.000+0000,fred3m,fred3m,75,3,0.512820513,88,3,0.538461538
DM-17956,Story,2019-02-18T00:43:53.000+0000,parejkoj,parejkoj,156,7,0.832298137,145,9,0.872483221
DM-17952,Story,2019-02-17T09:04:18.000+0000,ttsai,ttsai,13,13,0.92,13,13,0.916666667
DM-17951,Story,2019-02-17T09:01:56.000+0000,ttsai,ttsai,12,12,0.92,12,12,0.916666667
DM-17950,Story,2019-02-16T02:52:15.000+0000,parejkoj,parejkoj,155,6,0.832298137,144,8,0.872483221
DM-17943,Story,2019-02-15T14:02:48.000+0000,ecoughlin,ecoughlin,4,4,0.777777778,4,4,0.75
DM-17936,Story,2019-02-15T11:23:22.000+0000,plazas,plazas,5,5,1,5,5,1
DM-17933,Story,2019-02-15T10:08:45.000+0000,plazas,plazas,4,4,1,4,4,1
DM-17932,Story,2019-02-15T09:55:59.000+0000,salnikov,salnikov,148,13,0.774834437,195,20,0.757575758
DM-17930,Story,2019-02-15T09:25:06.000+0000,rbovill,rbovill,11,11,0.6875,12,12,0.705882353
DM-17929,Story,2019-02-15T09:17:51.000+0000,pingraham,pingraham,0,0,1,269,16,0.799307958
DM-17928,Story,2019-02-15T09:07:55.000+0000,dtaranu,dtaranu,25,2,0.888888889,24,2,0.884615385
DM-17919,Story,2019-02-14T19:07:42.000+0000,eggl,eggl,2,2,1,2,2,1
DM-17917,Story,2019-02-14T15:35:38.000+0000,erykoff,erykoff,29,3,0.735294118,29,3,0.727272727
DM-17914,Story,2019-02-14T14:42:13.000+0000,gcomoretto,gcomoretto,5,5,1,143,7,0.872483221
DM-17913,Improvement,2019-02-14T13:46:18.000+0000,rowen,rowen,224,16,0.801652893,0,0,1
DM-17909,Story,2019-02-14T10:45:44.000+0000,rowen,rowen,223,15,0.801652893,268,15,0.799307958
DM-17908,Story,2019-02-14T10:43:00.000+0000,gcomoretto,gcomoretto,4,4,1,259,13,0.892720307
DM-17903,Story,2019-02-14T08:57:24.000+0000,tjenness,tjenness,73,10,0.811764706,51,12,0.8
DM-17876,Improvement,2019-02-13T10:15:44.000+0000,rowen,rowen,222,14,0.801652893,267,14,0.799307958
DM-17874,Story,2019-02-13T09:03:40.000+0000,salnikov,salnikov,147,12,0.774834437,194,19,0.757575758
DM-17871,Story,2019-02-12T18:41:28.000+0000,sullivan,sullivan,72,6,0.878378378,84,6,0.88372093
DM-17866,Story,2019-02-12T15:11:43.000+0000,mfisherlevine,mfisherlevine,42,0,0.744186047,50,11,0.8
DM-17859,Bug,2019-02-12T12:42:42.000+0000,shupe,shupe,56,4,0.75862069,60,4,0.774193548
DM-17858,Story,2019-02-12T12:22:24.000+0000,ttsai,ttsai,11,11,0.92,11,11,0.916666667
DM-17856,Story,2019-02-12T12:17:54.000+0000,rbovill,rbovill,10,10,0.6875,11,11,0.705882353
DM-17847,Story,2019-02-12T08:12:53.000+0000,fred3m,fred3m,74,2,0.512820513,87,2,0.538461538
DM-17843,Story,2019-02-11T12:46:18.000+0000,hchiang2,hchiang2,14,2,0.875,55,2,0.950819672
DM-17837,Bug,2019-02-11T09:47:05.000+0000,tjenness,tjenness,72,9,0.811764706,49,10,0.8
DM-17835,Story,2019-02-11T08:24:19.000+0000,jammes,jammes,177,4,0.906077348,186,4,0.878947368
DM-17831,Story,2019-02-09T08:40:21.000+0000,tjenness,tjenness,71,8,0.811764706,48,9,0.8
DM-17828,Story,2019-02-08T15:04:22.000+0000,yusra,yusra,61,3,0.609375,22,0,0.75
DM-17826,Story,2019-02-08T11:57:22.000+0000,swinbank,swinbank,439,18,0.882352941,49,5,0.9
DM-17824,Story,2019-02-08T11:52:27.000+0000,womullan,womullan,27,8,0.971428571,0,0,0
DM-17820,Improvement,2019-02-08T07:53:36.000+0000,rowen,rowen,221,13,0.801652893,266,13,0.799307958
DM-17813,Story,2019-02-07T16:25:35.000+0000,cwinslow,cwinslow,7,7,0.909090909,6,6,0.9
DM-17812,Improvement,2019-02-07T16:20:27.000+0000,gapon,gapon,25,3,0.785714286,41,3,0.727272727
DM-17811,Story,2019-02-07T15:24:04.000+0000,cwinslow,cwinslow,6,6,0.909090909,5,5,0.9
DM-17810,Story,2019-02-07T14:59:52.000+0000,rbovill,rbovill,9,9,0.6875,10,10,0.705882353
DM-17795,Story,2019-02-07T13:30:56.000+0000,womullan,womullan,26,7,0.971428571,27,7,0.970588235
DM-17788,Story,2019-02-07T11:25:54.000+0000,swinbank,swinbank,438,17,0.882352941,258,12,0.892720307
DM-17782,Story,2019-02-07T10:45:54.000+0000,jbuffill,jbuffill,9,9,1,2,2,1
DM-17766,Story,2019-02-06T14:00:29.000+0000,plazas,plazas,3,3,1,3,3,1
DM-17764,Story,2019-02-06T13:32:41.000+0000,cbanek,cbanek,18,13,0.842105263,18,12,0.789473684
DM-17758,Story,2019-02-06T11:47:33.000+0000,roby,roby,217,11,0.720720721,142,3,0.727272727
DM-17757,Bug,2019-02-06T11:41:02.000+0000,mgower,mgower,0,0,1,139,19,0.784722222
DM-17753,Story,2019-02-06T10:53:33.000+0000,shupe,shupe,55,3,0.75862069,59,3,0.774193548
DM-17752,Bug,2019-02-06T10:45:31.000+0000,shupe,shupe,54,2,0.75862069,141,2,0.727272727
DM-17747,Story,2019-02-06T08:37:22.000+0000,aheyer,aheyer,12,12,0.736842105,14,14,0.761904762
DM-17741,Bug,2019-02-05T17:42:27.000+0000,parejkoj,parejkoj,154,5,0.832298137,193,19,0.757575758
DM-17740,Bug,2019-02-05T16:20:49.000+0000,roby,roby,216,10,0.720720721,140,1,0.727272727
DM-17739,Bug,2019-02-05T15:46:59.000+0000,salnikov,salnikov,146,12,0.774834437,192,18,0.757575758
DM-17726,Story,2019-02-05T11:41:56.000+0000,tjenness,tjenness,70,7,0.811764706,47,8,0.8
DM-17722,Story,2019-02-05T11:02:49.000+0000,roby,roby,215,9,0.720720721,95,5,0.836734694
DM-17720,Story,2019-02-05T10:11:45.000+0000,salnikov,salnikov,145,11,0.774834437,191,17,0.757575758
DM-17694,Story,2019-02-05T09:13:48.000+0000,ecoughlin,ecoughlin,3,3,0.777777778,3,3,0.75
DM-17693,Story,2019-02-05T08:48:32.000+0000,rbovill,rbovill,8,8,0.6875,9,9,0.705882353
DM-17688,Story,2019-02-04T16:50:16.000+0000,aheyer,aheyer,11,11,0.736842105,13,13,0.761904762
DM-17687,Story,2019-02-04T16:47:47.000+0000,aheyer,aheyer,10,10,0.736842105,12,12,0.761904762
DM-17678,Story,2019-02-04T14:27:48.000+0000,dmills,dmills,12,12,1,15,15,1
DM-17677,Story,2019-02-04T14:26:53.000+0000,dmills,dmills,11,11,1,14,14,1
DM-17676,Story,2019-02-04T14:25:14.000+0000,dmills,dmills,10,10,1,13,13,1
DM-17675,Story,2019-02-04T13:52:40.000+0000,swinbank,swinbank,437,16,0.882352941,257,11,0.892720307
DM-17672,Story,2019-02-04T11:58:10.000+0000,tribeiro,tribeiro,4,4,1,4,4,1
DM-17670,Story,2019-02-04T11:09:28.000+0000,fred3m,fred3m,73,1,0.512820513,86,1,0.538461538
DM-17669,Story,2019-02-04T10:59:21.000+0000,tjenness,tjenness,69,6,0.811764706,46,7,0.8
DM-17666,Story,2019-02-04T10:17:41.000+0000,tribeiro,tribeiro,3,3,1,3,3,1
DM-17664,Story,2019-02-04T10:07:10.000+0000,tribeiro,tribeiro,2,2,1,2,2,1
DM-17662,Bug,2019-02-04T09:55:46.000+0000,jbuffill,jbuffill,8,8,1,11,11,0.761904762
DM-17660,Story,2019-02-04T09:36:46.000+0000,rbovill,rbovill,7,7,0.6875,8,8,0.705882353
DM-17658,Story,2019-02-01T19:05:31.000+0000,vaikunth,vaikunth,43,2,0.688888889,46,3,0.791666667
DM-17655,Story,2019-02-01T18:49:48.000+0000,vaikunth,vaikunth,42,1,0.688888889,40,2,0.727272727
DM-17654,Story,2019-02-01T18:45:08.000+0000,vaikunth,vaikunth,41,0,0.688888889,190,16,0.757575758
DM-17652,Story,2019-02-01T16:54:28.000+0000,kennylo,kennylo,35,3,0.810810811,45,2,0.791666667
DM-17642,Story,2019-02-01T13:58:49.000+0000,ttsai,ttsai,10,10,0.92,10,10,0.916666667
DM-17641,Story,2019-02-01T13:56:31.000+0000,ttsai,ttsai,9,9,0.92,9,9,0.916666667
DM-17640,Story,2019-02-01T13:52:53.000+0000,ttsai,ttsai,8,8,0.92,8,8,0.916666667
DM-17639,Story,2019-02-01T13:48:49.000+0000,ttsai,ttsai,7,7,0.92,7,7,0.916666667
DM-17638,Story,2019-02-01T13:39:47.000+0000,ttsai,ttsai,6,6,0.92,6,6,0.916666667
DM-17611,Story,2019-02-01T11:55:57.000+0000,jbosch,jbosch,310,8,0.848874598,198,5,0.909547739
DM-17610,Improvement,2019-02-01T11:44:34.000+0000,rowen,rowen,220,12,0.801652893,265,12,0.799307958
DM-17609,Improvement,2019-02-01T11:41:06.000+0000,rowen,rowen,219,11,0.801652893,264,11,0.799307958
DM-17608,Story,2019-02-01T11:06:24.000+0000,jbosch,jbosch,309,7,0.848874598,197,4,0.909547739
DM-17605,Story,2019-02-01T10:04:23.000+0000,fred3m,fred3m,72,0,0.512820513,85,0,0.538461538
DM-17604,Story,2019-02-01T09:49:03.000+0000,ecoughlin,ecoughlin,2,2,0.777777778,2,2,0.75
DM-17603,Story,2019-02-01T09:46:51.000+0000,rbovill,rbovill,6,6,0.6875,7,7,0.705882353
DM-17601,Story,2019-02-01T08:24:43.000+0000,xiuqin,xiuqin,164,5,0.812121212,94,4,0.836734694
DM-17596,Story,2019-01-31T17:39:09.000+0000,cwinslow,cwinslow,5,5,0.909090909,4,4,0.9
DM-17593,Story,2019-01-31T15:37:59.000+0000,swinbank,swinbank,436,15,0.882352941,5,1,1
DM-17591,Story,2019-01-31T15:35:35.000+0000,ttsai,ttsai,5,5,0.92,5,5,0.916666667
DM-17565,Story,2019-01-31T13:05:04.000+0000,cbanek,cbanek,17,12,0.842105263,17,11,0.789473684
DM-17564,Story,2019-01-31T12:41:29.000+0000,sullivan,sullivan,71,6,0.878378378,83,6,0.88372093
DM-17561,Story,2019-01-31T09:27:57.000+0000,rbovill,rbovill,5,5,0.6875,6,6,0.705882353
DM-17560,Improvement,2019-01-30T18:43:38.000+0000,rowen,rowen,218,10,0.801652893,263,10,0.799307958
DM-17557,Improvement,2019-01-30T14:58:57.000+0000,rowen,rowen,217,9,0.801652893,262,9,0.799307958
DM-17553,Story,2019-01-30T12:32:59.000+0000,swinbank,swinbank,435,15,0.882352941,54,1,0.950819672
DM-17552,Story,2019-01-30T12:24:26.000+0000,swinbank,swinbank,434,14,0.882352941,53,0,0.950819672
DM-17550,Story,2019-01-30T11:51:44.000+0000,swinbank,swinbank,433,13,0.882352941,256,10,0.892720307
DM-17546,Improvement,2019-01-29T19:35:32.000+0000,rowen,rowen,216,8,0.801652893,261,8,0.799307958
DM-17545,Story,2019-01-29T18:37:14.000+0000,nlust,nlust,100,21,0.819047619,138,20,0.784722222
