"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-16428","Task","2019-02-05T12:02:23.000-0600","rodrigo.merino","rodrigo.merino",231,9,0.921161825726141,231,9,0.921161825726141,195,9,0.9468599033816425
"MULE-16417","Task","2019-02-03T21:16:00.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",3,2,0.4444444444444444,3,2,0.4444444444444444,18,3,0.8
"MULE-16411","Task","2019-02-01T06:36:01.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",2,1,0.4444444444444444,2,1,0.4444444444444444,180,12,0.837696335078534
"MULE-16402","Bug","2019-01-30T20:44:22.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",15,15,0.9090909090909091,15,15,0.9090909090909091,6,2,0.9
"MULE-16401","Bug","2019-01-30T20:38:15.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",14,14,0.9090909090909091,14,14,0.9090909090909091,109,5,0.8918918918918919
"MULE-16400","Bug","2019-01-30T20:36:05.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",13,13,0.9090909090909091,13,13,0.9090909090909091,108,4,0.8918918918918919
"MULE-16394","Task","2019-01-29T17:03:37.000-0600","linda.zapata@mulesoft.com","linda.zapata@mulesoft.com",1,0,0.4444444444444444,1,0,0.4444444444444444,331,7,0.9074626865671642
"MULE-16393","Task","2019-01-29T15:09:23.000-0600","pablo.balbi@mulesoft.com","pablo.balbi@mulesoft.com",1,1,1.0,1,1,1.0,1,1,1.0
"MULE-16392","Bug","2019-01-29T14:44:10.000-0600","mebuchwald","mebuchwald",39,8,0.8636363636363636,39,8,0.8636363636363636,39,5,0.9111111111111111
"MULE-16383","Task","2019-01-28T10:03:24.000-0600","mebuchwald","mebuchwald",38,7,0.8636363636363636,38,7,0.8636363636363636,38,4,0.9111111111111111
"MULE-16374","Task","2019-01-24T11:59:56.000-0600","rodrigo.merino","rodrigo.merino",230,8,0.921161825726141,230,8,0.921161825726141,194,8,0.9468599033816425
"MULE-16370","Task","2019-01-23T15:35:42.000-0600","rodrigo.merino","rodrigo.merino",229,7,0.921161825726141,229,7,0.921161825726141,193,7,0.9468599033816425
"MULE-16368","Task","2019-01-23T10:13:15.000-0600","mariano.gonzalez","mariano.gonzalez",357,9,0.9085872576177285,357,9,0.9085872576177285,330,7,0.9074626865671642
"MULE-16366","Bug","2019-01-21T15:59:31.000-0600","mariano.gonzalez","mariano.gonzalez",356,8,0.9085872576177285,356,8,0.9085872576177285,10,1,0.7272727272727273
"MULE-16364","Bug","2019-01-21T15:32:20.000-0600","mariano.gonzalez","mariano.gonzalez",355,7,0.9085872576177285,355,7,0.9085872576177285,329,6,0.9074626865671642
"MULE-16361","Task","2019-01-21T11:03:55.000-0600","afelisatti","afelisatti",185,8,0.8429319371727748,185,8,0.8429319371727748,179,14,0.837696335078534
"MULE-16357","Bug","2019-01-18T12:32:14.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",19,6,0.9523809523809523,19,6,0.9523809523809523,26,9,0.9655172413793104
"MULE-16356","Bug","2019-01-18T12:30:11.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",18,5,0.9523809523809523,18,5,0.9523809523809523,25,8,0.9655172413793104
"MULE-16355","Task","2019-01-18T10:59:33.000-0600","stacey.duke@mulesoft.com","stacey.duke@mulesoft.com",3,0,0.75,3,0,0.75,7,1,1.0
"MULE-16346","Bug","2019-01-17T08:24:54.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",17,4,0.9523809523809523,17,4,0.9523809523809523,24,7,0.9655172413793104
"MULE-16343","Bug","2019-01-16T14:19:41.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",12,12,0.9090909090909091,12,12,0.9090909090909091,23,6,0.9655172413793104
"MULE-16342","Task","2019-01-16T14:01:15.000-0600","juan.baca","juan.baca",3,1,1.0,3,1,1.0,5,2,0.9
"MULE-16339","Bug","2019-01-16T10:10:43.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",11,11,0.9090909090909091,11,11,0.9090909090909091,4,1,0.9
"MULE-16338","Task","2019-01-16T10:09:14.000-0600","alejandro.nosenzo","alejandro.nosenzo",93,15,0.8631578947368421,93,15,0.8631578947368421,17,2,0.8
"MULE-16336","Task","2019-01-16T09:46:27.000-0600","pablo.balbi@mulesoft.com","pablo.balbi@mulesoft.com",0,0,1.0,0,0,1.0,0,0,1.0
"MULE-16334","Task","2019-01-16T09:29:30.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",270,9,0.9188191881918819,270,9,0.9188191881918819,134,5,0.9629629629629629
"MULE-16333","Bug","2019-01-16T09:28:02.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",10,10,0.9090909090909091,10,10,0.9090909090909091,1,1,0.5
"MULE-16331","Task","2019-01-16T07:56:56.000-0600","rodrigo.merino","rodrigo.merino",228,6,0.921161825726141,228,6,0.921161825726141,192,6,0.9468599033816425
"MULE-16330","Bug","2019-01-09T12:05:40.000-0600","rodrigo.merino","rodrigo.merino",224,2,0.921161825726141,224,2,0.921161825726141,188,2,0.9468599033816425
"MULE-16321","Task","2019-01-11T14:46:54.000-0600","rodrigo.merino","rodrigo.merino",227,5,0.921161825726141,227,5,0.921161825726141,191,5,0.9468599033816425
"MULE-16320","Bug","2019-01-11T14:08:37.000-0600","rodrigo.merino","rodrigo.merino",226,4,0.921161825726141,226,4,0.921161825726141,190,4,0.9468599033816425
"MULE-16317","Bug","2019-01-11T08:39:55.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",16,3,0.9523809523809523,16,3,0.9523809523809523,22,5,0.9655172413793104
"MULE-16310","Bug","2019-01-09T14:48:07.000-0600","rodrigo.merino","rodrigo.merino",225,3,0.921161825726141,225,3,0.921161825726141,189,3,0.9468599033816425
"MULE-16308","Bug","2019-01-09T13:58:06.000-0600","eugenia.mariotti@mulesoft.com","eugenia.mariotti@mulesoft.com",0,0,1.0,0,0,1.0,0,0,1.0
"MULE-16306","Bug","2019-01-09T11:00:09.000-0600","esteban.wasinger","esteban.wasinger",129,2,0.816793893129771,129,2,0.816793893129771,107,4,0.8918918918918919
"MULE-16298","Bug","2019-01-08T07:20:11.000-0600","gsfernandes","gsfernandes",141,2,0.8013698630136986,144,2,0.7986577181208053,139,2,0.916083916083916
"MULE-16294","Bug","2019-01-04T09:22:32.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",9,9,0.9090909090909091,9,9,0.9090909090909091,106,3,0.8918918918918919
"MULE-16291","Bug","2019-01-03T14:50:21.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",15,2,0.9523809523809523,15,2,0.9523809523809523,21,4,0.9655172413793104
"MULE-16282","Bug","2019-01-02T09:39:58.000-0600","mebuchwald","mebuchwald",37,9,0.8636363636363636,37,9,0.8636363636363636,37,4,0.9111111111111111
"MULE-16281","Bug","2019-01-02T08:48:29.000-0600","mebuchwald","mebuchwald",36,8,0.8636363636363636,36,8,0.8636363636363636,36,3,0.9111111111111111
"MULE-16279","Enhancement Request","2019-01-02T08:01:50.000-0600","diego.strubolini","diego.strubolini",18,6,0.95,18,6,0.95,178,20,0.837696335078534
"MULE-16274","Bug","2018-12-27T16:07:35.000-0600","juan.desimoni","juan.desimoni",129,8,0.9,129,8,0.9,122,7,0.9047619047619048
"MULE-16259","Bug","2018-12-27T08:24:24.000-0600","gsfernandes","gsfernandes",140,1,0.8013698630136986,143,1,0.7986577181208053,138,2,0.916083916083916
"MULE-16251","Task","2018-12-21T14:16:15.000-0600","afelisatti","afelisatti",184,8,0.8429319371727748,184,8,0.8429319371727748,121,6,0.9047619047619048
"MULE-16240","Bug","2018-12-19T15:36:19.000-0600","afelisatti","afelisatti",183,8,0.8429319371727748,183,8,0.8429319371727748,120,6,0.9047619047619048
"MULE-16238","Task","2018-12-19T11:29:57.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",8,8,0.9090909090909091,8,8,0.9090909090909091,0,0,0.5
"MULE-16235","Bug","2018-12-19T11:02:34.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",7,7,0.9090909090909091,7,7,0.9090909090909091,177,19,0.837696335078534
"MULE-16231","Bug","2018-12-19T07:59:43.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",14,1,0.9523809523809523,14,1,0.9523809523809523,20,3,0.9655172413793104
"MULE-16230","Bug","2018-12-10T13:40:17.000-0600","diego.strubolini","diego.strubolini",16,4,0.95,16,4,0.95,137,2,0.916083916083916
"MULE-16229","Task","2018-12-18T12:15:13.000-0600","rodrigo.merino","rodrigo.merino",223,4,0.921161825726141,223,4,0.921161825726141,187,5,0.9468599033816425
"MULE-16221","Bug","2018-12-17T12:35:56.000-0600","diego.strubolini","diego.strubolini",17,5,0.95,17,5,0.95,0,0,0
"MULE-16211","Task","2018-12-14T08:07:12.000-0600","lucianorm","lucianorm",64,6,0.8787878787878788,64,6,0.8787878787878788,14,9,0.8666666666666667
"MULE-16209","Task","2018-12-14T07:57:57.000-0600","lucianorm","lucianorm",63,5,0.8787878787878788,63,5,0.8787878787878788,176,18,0.837696335078534
"MULE-16208","Bug","2018-12-13T18:39:48.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",269,10,0.9188191881918819,269,10,0.9188191881918819,133,6,0.9629629629629629
"MULE-16207","Enhancement Request","2018-12-13T11:17:48.000-0600","ndinucci@mulesoft.com","ndinucci@mulesoft.com",13,0,0.9523809523809523,13,0,0.9523809523809523,19,2,0.9655172413793104
"MULE-16204","Task","2018-12-12T14:48:48.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",268,9,0.9188191881918819,268,9,0.9188191881918819,132,5,0.9629629629629629
"MULE-16203","Task","2018-12-12T13:20:39.000-0600","afelisatti","afelisatti",182,7,0.8429319371727748,182,7,0.8429319371727748,119,5,0.9047619047619048
"MULE-16189","Task","2018-12-06T07:31:35.000-0600","mebuchwald","mebuchwald",35,9,0.8636363636363636,35,9,0.8636363636363636,35,4,0.9111111111111111
"MULE-16179","Bug","2018-12-05T09:53:56.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",267,9,0.9188191881918819,267,9,0.9188191881918819,72,1,0.9315068493150684
"MULE-16177","Bug","2018-12-05T09:38:54.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",6,6,0.9090909090909091,6,6,0.9090909090909091,1,1,0.5
"MULE-16176","Task","2018-12-05T09:36:40.000-0600","alejandro.iannucci","alejandro.iannucci",111,20,0.9083333333333333,111,20,0.9083333333333333,13,8,0.8666666666666667
"MULE-16175","Task","2018-12-05T09:32:12.000-0600","alejandro.iannucci","alejandro.iannucci",110,19,0.9083333333333333,110,19,0.9083333333333333,12,7,0.8666666666666667
"MULE-16174","Task","2018-12-05T09:05:17.000-0600","mebuchwald","mebuchwald",34,8,0.8636363636363636,34,8,0.8636363636363636,6,1,0.8571428571428571
"MULE-16173","Task","2018-12-05T09:01:10.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",266,8,0.9188191881918819,266,8,0.9188191881918819,131,4,0.9629629629629629
"MULE-16168","Task","2018-12-05T07:43:57.000-0600","mebuchwald","mebuchwald",33,7,0.8636363636363636,33,7,0.8636363636363636,175,18,0.837696335078534
"MULE-16166","Task","2018-12-04T15:22:10.000-0600","mariano.gonzalez","mariano.gonzalez",354,9,0.9085872576177285,354,9,0.9085872576177285,328,8,0.9074626865671642
"MULE-16165","Bug","2018-12-04T14:18:49.000-0600","mariano.gonzalez","mariano.gonzalez",353,8,0.9085872576177285,353,8,0.9085872576177285,327,7,0.9074626865671642
"MULE-16157","Task","2018-12-04T12:39:08.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",265,7,0.9188191881918819,265,7,0.9188191881918819,174,17,0.837696335078534
"MULE-16155","Task","2018-12-04T12:26:11.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",264,6,0.9188191881918819,264,6,0.9188191881918819,173,16,0.837696335078534
"MULE-16148","Task","2018-12-04T12:11:28.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",263,5,0.9188191881918819,263,5,0.9188191881918819,6,0,1.0
"MULE-16144","Task","2018-12-04T11:57:00.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",262,4,0.9188191881918819,262,4,0.9188191881918819,172,15,0.837696335078534
"MULE-16141","Bug","2018-12-04T08:40:38.000-0600","esteban.wasinger","esteban.wasinger",128,3,0.816793893129771,128,3,0.816793893129771,0,0,1.0
"MULE-16126","Task","2018-11-28T11:55:40.000-0600","rodrigo.merino","rodrigo.merino",222,5,0.921161825726141,222,5,0.921161825726141,171,16,0.837696335078534
"MULE-16094","Enhancement Request","2018-11-21T13:26:41.000-0600","juan.desimoni","juan.desimoni",128,13,0.9,128,13,0.9,0,0,0.5
"MULE-16088","Task","2018-11-21T09:08:28.000-0600","pablo.lagreca.ce","pablo.lagreca.ce",261,4,0.9188191881918819,261,4,0.9188191881918819,130,3,0.9629629629629629
"MULE-16087","Bug","2018-11-21T08:53:32.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",5,5,0.9090909090909091,5,5,0.9090909090909091,105,5,0.8918918918918919
"MULE-16085","Bug","2018-11-21T07:58:57.000-0600","mariano.gonzalez","mariano.gonzalez",352,8,0.9085872576177285,352,8,0.9085872576177285,118,7,0.9047619047619048
"MULE-16084","Task","2018-11-21T07:48:00.000-0600","alejandro.nosenzo","alejandro.nosenzo",92,30,0.8631578947368421,92,30,0.8631578947368421,53,16,0.8363636363636363
"MULE-16083","Task","2018-11-21T07:18:15.000-0600","alejandro.nosenzo","alejandro.nosenzo",91,29,0.8631578947368421,91,29,0.8631578947368421,3,3,0.7142857142857143
"MULE-16082","Task","2018-11-21T06:47:21.000-0600","alejandro.nosenzo","alejandro.nosenzo",90,28,0.8631578947368421,90,28,0.8631578947368421,16,6,0.8
"MULE-16081","Task","2018-11-21T06:47:07.000-0600","alejandro.nosenzo","alejandro.nosenzo",89,27,0.8631578947368421,89,27,0.8631578947368421,3,3,0.25
"MULE-16079","Task","2018-11-15T16:14:24.000-0600","mariano.gonzalez","mariano.gonzalez",351,7,0.9085872576177285,351,7,0.9085872576177285,326,7,0.9074626865671642
"MULE-16077","Task","2018-11-20T11:50:27.000-0600","juan.desimoni","juan.desimoni",127,13,0.9,127,13,0.9,170,19,0.837696335078534
"MULE-16074","Enhancement Request","2018-11-20T10:56:55.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",4,4,0.9090909090909091,4,4,0.9090909090909091,104,4,0.8918918918918919
"MULE-16073","Bug","2018-11-20T10:53:33.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",3,3,0.9090909090909091,3,3,0.9090909090909091,169,18,0.837696335078534
"MULE-16072","Bug","2018-11-20T10:49:11.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",2,2,0.9090909090909091,2,2,0.9090909090909091,9,0,0.7272727272727273
"MULE-16071","Task","2018-11-20T06:19:38.000-0600","afelisatti","afelisatti",181,9,0.8429319371727748,181,9,0.8429319371727748,117,6,0.9047619047619048
"MULE-16052","Task","2018-11-14T18:57:04.000-0600","alejandro.iannucci","alejandro.iannucci",109,18,0.9083333333333333,109,18,0.9083333333333333,75,13,0.9259259259259259
"MULE-16050","Task","2018-11-13T22:14:49.000-0600","alejandro.iannucci","alejandro.iannucci",108,17,0.9083333333333333,108,17,0.9083333333333333,74,12,0.9259259259259259
"MULE-16048","Task","2018-11-13T21:50:32.000-0600","alejandro.iannucci","alejandro.iannucci",107,16,0.9083333333333333,107,16,0.9083333333333333,73,11,0.9259259259259259
"MULE-16047","Task","2018-11-13T20:50:54.000-0600","alejandro.iannucci","alejandro.iannucci",106,15,0.9083333333333333,106,15,0.9083333333333333,72,10,0.9259259259259259
"MULE-16046","Task","2018-11-13T19:11:06.000-0600","alejandro.iannucci","alejandro.iannucci",105,14,0.9083333333333333,105,14,0.9083333333333333,71,9,0.9259259259259259
"MULE-16045","Task","2018-11-13T18:39:03.000-0600","alejandro.iannucci","alejandro.iannucci",104,13,0.9083333333333333,104,13,0.9083333333333333,70,8,0.9259259259259259
"MULE-16043","Task","2018-11-13T18:17:01.000-0600","alejandro.iannucci","alejandro.iannucci",103,12,0.9083333333333333,103,12,0.9083333333333333,69,7,0.9259259259259259
"MULE-16042","Task","2018-11-13T12:34:44.000-0600","alejandro.iannucci","alejandro.iannucci",102,11,0.9083333333333333,102,11,0.9083333333333333,186,10,0.9468599033816425
"MULE-16033","Bug","2018-11-09T14:15:25.000-0600","diego.salomon","diego.salomon",0,0,1.0,0,0,1.0,168,18,0.837696335078534
"MULE-16031","Bug","2018-11-09T13:04:37.000-0600","mebuchwald","mebuchwald",32,7,0.8636363636363636,32,7,0.8636363636363636,5,0,0.8571428571428571
"MULE-16024","Task","2018-11-08T11:29:28.000-0600","alejandro.iannucci","alejandro.iannucci",101,10,0.9083333333333333,101,10,0.9083333333333333,11,6,0.8666666666666667
"MULE-16022","Task","2018-11-08T09:20:12.000-0600","alejandro.iannucci","alejandro.iannucci",100,9,0.9083333333333333,100,9,0.9083333333333333,68,6,0.9259259259259259
"MULE-16018","Bug","2018-11-07T11:50:59.000-0600","pablo.angelani@mulesoft.com","pablo.angelani@mulesoft.com",1,1,0.9090909090909091,1,1,0.9090909090909091,18,1,0.9655172413793104
